Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,319.850006,322.399994,318.100006,319.649994,163.596054,1288436
2012-05-31,316.000000,325.750000,316.000000,321.600006,164.594040,4945117
2012-06-01,321.600006,324.250000,318.399994,321.750000,164.670822,1725372
2012-06-04,321.750000,322.549988,315.100006,320.100006,163.826324,1779732
2012-06-05,320.299988,324.750000,314.799988,316.100006,161.779160,1820932
2012-06-06,317.000000,323.500000,317.000000,322.000000,164.798752,2518829
2012-06-07,323.350006,326.649994,323.350006,325.250000,166.462112,1102332
2012-06-08,323.799988,329.500000,321.799988,327.700012,167.716003,1309159
2012-06-11,329.000000,337.299988,328.100006,332.700012,170.274994,1775891
2012-06-12,330.700012,337.200012,330.200012,336.100006,172.015106,1185164
2012-06-13,336.500000,340.899994,332.500000,333.299988,170.582062,1541990
2012-06-14,333.549988,336.700012,329.450012,330.950012,169.379364,1016302
2012-06-15,333.000000,340.899994,333.000000,339.700012,173.857559,2607870
2012-06-18,341.299988,344.000000,336.850006,339.549988,173.780792,1920907
2012-06-19,338.799988,345.149994,334.600006,344.000000,176.058289,1889552
2012-06-20,345.200012,346.250000,336.100006,337.899994,172.936325,1968947
2012-06-21,336.200012,343.750000,334.750000,341.899994,174.983536,1306288
2012-06-22,340.000000,343.350006,336.500000,337.700012,172.833969,1307708
2012-06-25,341.350006,345.000000,335.200012,336.649994,172.296555,1341511
2012-06-26,337.000000,340.000000,335.049988,338.799988,173.396942,977526
2012-06-27,340.000000,344.450012,338.850006,342.799988,175.444122,1093934
2012-06-28,342.049988,348.950012,341.899994,347.850006,178.028717,1551058
2012-06-29,350.000000,354.000000,343.049988,346.799988,177.491333,2197837
2012-07-02,348.000000,351.850006,344.750000,350.399994,179.333801,939971
2012-07-03,349.350006,357.899994,346.799988,356.899994,182.660461,1721062
2012-07-04,357.000000,358.649994,352.299988,353.750000,181.048325,1463831
2012-07-05,354.600006,356.149994,347.600006,348.500000,178.361374,992871
2012-07-06,348.399994,354.100006,347.299988,351.399994,179.845596,2194702
2012-07-09,349.000000,352.899994,346.500000,350.549988,179.410553,1169024
2012-07-10,351.000000,360.000000,350.549988,353.899994,181.125061,1487627
2012-07-11,351.200012,354.700012,350.250000,353.500000,180.920395,747301
2012-07-12,351.700012,355.750000,351.250000,354.350006,181.355392,1078046
2012-07-13,355.000000,357.000000,353.000000,354.100006,181.227432,1002438
2012-07-16,353.000000,356.850006,349.700012,350.549988,179.410553,1105616
2012-07-17,354.000000,355.399994,351.950012,354.299988,181.329773,1404550
2012-07-18,355.500000,361.899994,355.500000,360.299988,184.400574,3132440
2012-07-19,362.700012,363.600006,358.250000,359.799988,184.144669,1221959
2012-07-20,359.200012,363.200012,359.000000,361.000000,184.758820,973638
2012-07-23,359.000000,359.700012,354.799988,355.799988,182.097504,705880
2012-07-24,355.000000,357.649994,352.750000,356.100006,182.251022,871978
2012-07-25,353.000000,355.000000,346.000000,351.000000,179.640869,1403757
2012-07-26,351.000000,351.799988,346.200012,348.750000,178.489349,2974750
2012-07-27,351.500000,354.500000,350.049988,353.899994,181.125061,1257600
2012-07-30,354.500000,359.100006,352.100006,355.799988,182.097504,1155127
2012-07-31,356.000000,361.399994,355.100006,359.350006,183.914413,1652469
2012-08-01,357.000000,358.700012,345.200012,349.250000,178.745239,2658429
2012-08-02,350.600006,351.000000,343.250000,346.750000,177.465729,2215158
2012-08-03,344.399994,345.000000,335.049988,344.000000,176.058289,3796470
2012-08-06,344.700012,347.399994,341.149994,343.450012,175.776825,1030665
2012-08-07,342.350006,346.000000,340.049988,344.500000,176.314178,1818651
2012-08-08,345.000000,351.500000,343.850006,345.200012,176.672485,2484555
2012-08-09,346.899994,354.750000,346.049988,352.600006,180.459763,3254288
2012-08-10,352.700012,353.799988,347.149994,348.600006,178.412582,1096183
2012-08-13,350.000000,350.500000,345.700012,347.649994,177.926331,982115
2012-08-14,350.000000,356.000000,350.000000,353.750000,181.048325,2594238
2012-08-16,353.000000,354.649994,348.700012,353.600006,180.971558,1322951
2012-08-17,355.000000,356.450012,348.850006,349.899994,179.077896,3018095
2012-08-21,349.950012,353.549988,345.700012,352.450012,180.382965,805617
2012-08-22,349.250000,357.399994,349.250000,355.750000,182.071915,1228381
2012-08-23,355.149994,360.350006,353.549988,359.100006,183.786438,2822248
2012-08-24,358.250000,371.750000,358.250000,367.049988,187.855209,4474419
2012-08-27,366.899994,369.850006,362.200012,364.750000,186.678085,2562249
2012-08-28,362.250000,365.500000,357.600006,359.450012,183.965561,1088810
2012-08-29,359.250000,361.950012,356.700012,359.799988,184.144669,768280
2012-08-30,358.750000,366.000000,357.049988,360.700012,184.605301,1876595
2012-08-31,359.500000,359.500000,349.399994,351.450012,179.871170,1690335
2012-09-03,352.399994,362.950012,349.350006,360.899994,184.707657,1238762
2012-09-04,361.250000,363.250000,355.600006,360.649994,184.579727,1335023
2012-09-05,357.250000,361.600006,355.250000,359.200012,183.837631,1999234
2012-09-06,360.000000,361.350006,355.649994,358.250000,183.606979,772575
2012-09-07,361.000000,362.799988,357.899994,361.200012,185.118881,813793
2012-09-08,null,null,null,null,null,null
2012-09-10,361.000000,369.750000,360.149994,366.700012,187.937698,1683054
2012-09-11,363.000000,367.600006,363.000000,366.700012,187.937698,790047
2012-09-12,366.299988,377.500000,366.299988,376.649994,193.037155,3049221
2012-09-13,378.649994,381.450012,375.100006,380.000000,194.754105,1739163
2012-09-14,383.500000,385.250000,381.149994,383.200012,196.394135,2034569
2012-09-17,383.000000,386.250000,372.600006,374.299988,191.832764,3702194
2012-09-18,375.000000,378.850006,370.000000,375.549988,192.473419,3027806
2012-09-20,370.000000,374.100006,362.100006,364.500000,186.810196,2711969
2012-09-21,365.100006,376.000000,361.799988,372.600006,190.961533,4354579
2012-09-24,371.100006,372.250000,367.000000,369.750000,189.500854,1163086
2012-09-25,367.250000,372.950012,365.000000,368.649994,188.937073,1178093
2012-09-26,366.500000,368.950012,357.000000,358.149994,183.555710,2996497
2012-09-27,358.000000,362.549988,351.500000,357.600006,183.273834,4214312
2012-09-28,360.000000,370.000000,355.350006,358.950012,183.965759,2636688
2012-10-01,360.000000,361.299988,356.100006,357.600006,183.273834,843310
2012-10-03,357.600006,367.000000,356.950012,365.200012,187.168961,1712977
2012-10-04,366.549988,367.750000,360.299988,361.700012,185.375153,1838271
2012-10-05,362.100006,370.200012,289.399994,363.450012,186.272049,6833999
2012-10-08,364.049988,365.000000,356.450012,357.399994,183.171356,1100145
2012-10-09,360.000000,361.500000,355.399994,356.549988,182.735718,1272596
2012-10-10,355.000000,357.000000,353.000000,353.250000,181.044434,639630
2012-10-11,355.000000,359.899994,353.149994,358.750000,183.863251,1000450
2012-10-12,357.000000,362.000000,355.000000,359.299988,184.145126,1107958
2012-10-15,358.799988,358.799988,353.750000,356.450012,182.684509,978551
2012-10-16,355.149994,359.549988,353.000000,354.200012,181.531326,839257
2012-10-17,355.500000,357.299988,352.549988,353.600006,181.223816,1006622
2012-10-18,353.649994,361.649994,351.549988,359.299988,184.145126,1398223
2012-10-19,357.200012,359.600006,353.000000,353.950012,181.403198,1193960
2012-10-22,350.200012,358.700012,350.200012,357.850006,183.401993,1077651
2012-10-23,356.600006,361.799988,354.299988,358.549988,183.760742,1394940
2012-10-25,358.000000,360.700012,355.149994,356.350006,182.633209,1540244
2012-10-29,354.100006,357.049988,349.100006,350.100006,179.430038,904286
2012-10-30,350.100006,350.799988,345.549988,346.549988,177.610611,844118
2012-10-31,346.899994,349.350006,342.799988,346.299988,177.482498,1238573
2012-11-01,345.500000,349.600006,344.600006,347.850006,178.276886,846349
2012-11-02,347.049988,352.350006,347.049988,350.600006,179.686279,1715884
2012-11-05,349.350006,355.000000,349.299988,352.950012,180.890701,1271314
2012-11-06,352.000000,355.799988,348.000000,351.899994,180.352524,1830106
2012-11-07,350.549988,352.000000,347.600006,348.350006,178.533142,2822027
2012-11-08,346.500000,350.700012,345.350006,349.149994,178.943146,1800464
2012-11-09,350.000000,351.799988,345.350006,346.600006,177.636261,2114860
2012-11-11,null,null,null,null,null,null
2012-11-12,346.250000,348.799988,342.250000,344.649994,176.636841,4073157
2012-11-15,345.000000,350.399994,344.250000,348.399994,178.558762,3944091
2012-11-16,349.500000,354.200012,345.899994,351.149994,179.968140,2884881
2012-11-19,351.000000,352.600006,349.200012,351.200012,179.993790,2124504
2012-11-20,352.000000,355.350006,349.799988,354.049988,181.454453,2029773
2012-11-21,354.399994,355.500000,351.000000,354.799988,181.838806,1601145
2012-11-22,356.000000,356.899994,351.000000,355.799988,182.351334,803077
2012-11-23,355.700012,359.000000,354.450012,358.049988,183.504471,999152
2012-11-26,357.000000,361.899994,356.649994,360.450012,184.734528,1152147
2012-11-27,362.000000,367.000000,360.500000,363.299988,186.195175,1148482
2012-11-29,364.899994,373.500000,363.350006,369.899994,189.577744,2727957
2012-11-30,373.000000,373.450012,359.149994,366.549988,187.860809,1913806
2012-12-03,366.299988,374.850006,362.899994,366.149994,187.655807,2009230
2012-12-04,367.000000,369.350006,361.600006,364.450012,186.784561,2002423
2012-12-05,365.500000,367.750000,361.149994,361.700012,185.375153,957128
2012-12-06,362.500000,368.399994,358.200012,362.399994,185.733902,4403668
2012-12-07,364.899994,372.000000,360.799988,362.950012,186.015747,3397863
2012-12-10,363.899994,367.799988,362.000000,362.750000,185.913254,894152
2012-12-11,363.500000,365.899994,355.100006,357.200012,183.068878,934577
2012-12-12,358.899994,360.299988,355.200012,356.399994,182.658829,1333281
2012-12-13,356.500000,357.600006,351.299988,353.649994,181.249435,1239115
2012-12-14,353.000000,356.399994,351.250000,354.100006,181.480042,1882922
2012-12-17,353.100006,355.000000,349.750000,351.799988,180.301270,2604658
2012-12-18,353.000000,355.450012,348.700012,352.149994,180.480667,3208233
2012-12-19,352.549988,359.049988,352.549988,357.149994,183.043228,2694436
2012-12-20,357.450012,360.450012,353.200012,356.500000,182.710068,2359658
2012-12-21,354.500000,354.500000,350.000000,352.600006,180.711304,2572795
2012-12-24,352.649994,355.399994,351.149994,354.350006,181.608185,445971
2012-12-26,354.350006,355.850006,352.250000,355.100006,181.992569,825470
2012-12-27,355.100006,355.649994,351.100006,353.049988,180.941925,2472434
2012-12-28,354.799988,355.500000,350.549988,353.399994,181.121323,1362203
2012-12-31,353.100006,355.500000,352.000000,354.799988,181.838806,781161
2013-01-01,356.049988,360.649994,355.799988,359.950012,184.478241,931122
2013-01-02,361.100006,362.950012,357.600006,358.700012,183.837616,2259736
2013-01-03,359.100006,362.500000,358.100006,360.450012,184.734528,2027014
2013-01-04,361.750000,364.700012,357.799988,363.799988,186.451401,1535946
2013-01-07,364.200012,365.000000,358.549988,360.200012,184.606400,1000153
2013-01-08,360.700012,362.000000,357.000000,360.250000,184.632004,886068
2013-01-09,360.500000,370.950012,359.600006,363.700012,186.400192,3174415
2013-01-10,366.200012,372.399994,363.799988,365.649994,187.399567,1889875
2013-01-11,366.000000,369.750000,359.000000,360.649994,184.837021,1310539
2013-01-14,361.000000,362.200012,357.299988,359.149994,184.068253,1242363
2013-01-15,359.899994,360.549988,353.700012,355.049988,181.966965,1104566
2013-01-16,354.000000,358.799988,351.450012,352.600006,180.711304,1893031
2013-01-17,353.500000,355.649994,350.299988,352.549988,180.685654,1437686
2013-01-18,353.149994,358.750000,353.149994,354.799988,181.838806,1430944
2013-01-21,353.500000,355.350006,350.149994,351.600006,180.198792,1395513
2013-01-22,349.500000,354.299988,348.500000,350.450012,179.609421,2106194
2013-01-23,353.799988,353.799988,349.899994,350.500000,179.635025,1525211
2013-01-24,349.000000,355.700012,342.500000,343.649994,176.124344,2244498
2013-01-25,345.000000,345.000000,338.149994,341.049988,174.791763,2178501
2013-01-28,341.600006,342.899994,337.000000,342.250000,175.406815,1729721
2013-01-29,340.500000,348.250000,340.250000,347.649994,178.174347,2242187
2013-01-30,347.500000,352.799988,346.850006,350.250000,179.506912,2914324
2013-01-31,350.000000,354.899994,347.299988,353.350006,181.095688,2978332
2013-02-01,352.250000,359.100006,349.299988,356.700012,182.812592,1952958
2013-02-04,357.100006,357.350006,348.500000,350.549988,179.660645,2098181
2013-02-05,347.200012,353.000000,345.250000,349.399994,179.071228,1840821
2013-02-06,352.700012,355.000000,340.600006,342.350006,175.458069,1067866
2013-02-07,342.399994,345.899994,339.200012,343.799988,176.201202,982217
2013-02-08,342.100006,345.000000,333.000000,338.750000,173.613083,2935771
2013-02-11,341.000000,341.700012,335.649994,338.450012,173.459290,2575836
2013-02-12,340.350006,347.200012,337.500000,345.100006,176.867462,2557673
2013-02-13,345.100006,348.700012,341.000000,347.649994,178.174347,1750962
2013-02-14,353.200012,353.549988,346.350006,350.899994,179.840057,3190078
2013-02-15,351.000000,351.899994,345.200012,349.850006,179.301910,2005414
2013-02-18,348.100006,350.100006,341.500000,343.100006,175.842468,1564363
2013-02-19,342.100006,343.100006,336.450012,338.799988,173.638657,1147864
2013-02-20,341.000000,343.500000,339.500000,342.600006,175.586182,1864313
2013-02-21,340.950012,342.100006,337.049988,340.299988,174.407440,2103633
2013-02-22,339.299988,340.000000,330.100006,331.700012,169.999832,2323286
2013-02-25,333.000000,333.950012,324.600006,325.799988,166.975983,2234113
2013-02-26,325.250000,325.750000,313.250000,314.600006,161.235901,1783812
2013-02-27,318.649994,318.649994,310.750000,311.500000,159.647141,3096188
2013-02-28,313.000000,323.000000,305.100006,309.799988,158.775833,6550159
2013-03-01,310.399994,319.299988,310.399994,314.000000,160.928391,1982201
2013-03-04,314.000000,317.350006,307.649994,316.100006,162.004669,2460519
2013-03-05,315.200012,318.899994,313.200012,318.149994,163.055298,1121331
2013-03-06,319.000000,322.799988,316.049988,317.000000,162.465927,1387621
2013-03-07,316.200012,317.500000,312.000000,313.000000,160.415878,1508269
2013-03-08,313.500000,322.000000,312.799988,321.350006,164.695358,3730472
2013-03-11,320.549988,327.500000,319.649994,320.399994,164.208420,1694709
2013-03-12,321.450012,323.649994,315.500000,319.149994,163.567810,1065793
2013-03-13,317.049988,323.500000,315.750000,319.049988,163.516541,1431325
2013-03-14,318.049988,320.850006,316.700012,319.200012,163.593460,1589111
2013-03-15,322.100006,322.899994,316.100006,320.000000,164.003448,1966212
2013-03-18,309.000000,309.250000,299.950012,302.299988,159.775177,4966365
2013-03-19,301.250000,301.700012,291.000000,297.850006,157.423218,4898937
2013-03-20,297.200012,299.700012,295.149994,297.899994,157.449646,2619937
2013-03-21,297.250000,300.399994,295.950012,298.149994,157.581787,2180014
2013-03-22,298.100006,303.750000,293.850006,296.700012,156.815430,1569103
2013-03-25,298.350006,300.500000,294.000000,297.399994,157.185394,1815688
2013-03-26,295.500000,305.000000,295.500000,301.350006,159.273087,2049384
2013-03-28,300.500000,310.000000,300.299988,309.100006,163.369217,1954665
2013-04-01,309.100006,314.549988,304.700012,305.100006,161.255096,989906
2013-04-02,305.500000,309.899994,304.799988,308.899994,163.263489,1129788
2013-04-03,307.200012,309.149994,299.399994,301.700012,159.458084,1310408
2013-04-04,301.100006,314.000000,300.000000,310.750000,164.241287,4561472
2013-04-05,312.100006,314.500000,306.500000,309.250000,163.448486,2585164
2013-04-08,308.950012,311.649994,307.049988,308.899994,163.263489,780879
2013-04-09,310.100006,313.500000,304.200012,306.500000,161.995010,1790726
2013-04-10,307.100006,310.799988,303.500000,308.649994,163.131378,1376413
2013-04-11,309.899994,312.500000,304.600006,305.649994,161.545792,1481388
2013-04-12,304.250000,307.750000,299.000000,299.899994,158.506729,2308935
2013-04-15,299.100006,299.600006,292.899994,293.950012,155.361954,2366725
2013-04-16,292.000000,296.450012,292.000000,294.799988,155.811203,2062215
2013-04-17,296.000000,301.649994,295.500000,296.850006,156.894684,2143002
2013-04-18,297.000000,300.200012,295.000000,299.600006,158.348145,2370066
2013-04-22,300.149994,313.899994,300.149994,312.500000,165.166199,5301898
2013-04-23,315.000000,317.100006,308.299988,311.799988,164.796234,2266794
2013-04-25,312.950012,318.500000,312.549988,317.100006,167.597473,3417233
2013-04-26,315.100006,324.299988,315.100006,319.000000,168.601685,2154596
2013-04-29,320.100006,322.100006,312.250000,313.450012,165.668350,1361563
2013-04-30,314.549988,320.500000,312.000000,319.200012,168.707397,2252928
2013-05-02,321.000000,322.700012,315.100006,317.299988,167.703156,1430676
2013-05-03,319.799988,319.950012,314.299988,318.750000,168.469528,1577249
2013-05-06,316.549988,320.000000,315.299988,316.450012,167.253922,867052
2013-05-07,315.899994,315.899994,308.750000,309.950012,163.818466,3570510
2013-05-08,313.299988,314.000000,310.649994,312.250000,165.034073,1429302
2013-05-09,312.250000,313.000000,307.799988,308.850006,163.237061,1546402
2013-05-10,310.000000,310.299988,297.600006,299.700012,158.401016,2637865
2013-05-13,303.899994,304.250000,295.250000,296.799988,156.868271,1982939
2013-05-14,298.450012,300.950012,294.049988,294.799988,155.811203,1730499
2013-05-15,295.500000,301.500000,295.500000,300.149994,158.638855,2373288
2013-05-16,299.000000,302.500000,297.399994,298.600006,157.819641,2310647
2013-05-17,298.799988,300.000000,296.100006,297.500000,157.238220,1472277
2013-05-20,301.000000,305.399994,300.049988,301.299988,159.246658,1497496
2013-05-21,304.799988,308.950012,304.000000,307.500000,162.523544,2690361
2013-05-22,309.100006,314.549988,309.100006,309.950012,163.818466,3015493
2013-05-23,309.000000,310.500000,306.049988,308.100006,162.840683,3558706
2013-05-24,311.950012,314.250000,308.500000,310.149994,163.924164,8813985
2013-05-27,313.250000,314.750000,312.549988,313.799988,165.853287,2356166
2013-05-28,328.000000,328.000000,320.000000,323.399994,170.927216,5561014
2013-05-29,325.899994,328.799988,324.000000,327.399994,173.041367,3055647
2013-05-30,326.000000,329.500000,324.250000,327.700012,173.199905,3032019
2013-05-31,325.100006,328.000000,323.000000,324.700012,171.614319,4512959
2013-06-03,325.250000,330.700012,323.500000,326.149994,172.380692,1489728
2013-06-04,326.000000,327.950012,320.000000,325.000000,171.772842,2561931
2013-06-05,323.149994,325.049988,319.100006,323.549988,171.006485,1676990
2013-06-06,320.000000,325.399994,318.049988,323.299988,170.874390,2308221
2013-06-07,320.000000,323.500000,318.000000,319.700012,168.971664,2348565
2013-06-10,320.049988,323.600006,319.049988,319.950012,169.103790,2130996
2013-06-11,319.000000,319.250000,307.500000,311.899994,164.849091,3408678
2013-06-12,306.000000,309.500000,299.549988,303.049988,160.171585,2536722
2013-06-13,300.000000,302.700012,295.600006,298.899994,157.978165,2400040
2013-06-14,302.100006,303.000000,296.899994,300.950012,159.061676,2962607
2013-06-17,303.000000,303.500000,296.450012,301.899994,159.563782,2441271
2013-06-18,300.750000,304.649994,300.750000,303.049988,160.171585,1833002
2013-06-19,302.100006,303.700012,297.000000,299.549988,158.321732,4827143
2013-06-20,296.950012,297.350006,293.299988,295.899994,156.392563,4313673
2013-06-21,296.000000,300.600006,293.399994,298.600006,157.819641,3559191
2013-06-24,297.000000,300.750000,293.000000,297.000000,156.973984,3581590
2013-06-25,297.100006,301.500000,291.000000,294.200012,155.494095,3088565
2013-06-26,295.000000,296.549988,286.600006,288.450012,152.455002,2881059
2013-06-27,290.000000,291.500000,285.200012,287.299988,151.847198,2487855
2013-06-28,289.100006,309.899994,289.049988,302.549988,159.907303,5272321
2013-07-01,303.899994,308.000000,303.149994,305.000000,161.202255,1909587
2013-07-02,303.500000,303.750000,296.049988,299.450012,158.268875,1901758
2013-07-03,297.799988,299.799988,292.000000,297.399994,157.185394,2753000
2013-07-04,300.000000,302.000000,295.500000,299.500000,158.295303,830571
2013-07-05,300.350006,301.450012,295.250000,296.850006,156.894684,1361439
2013-07-08,295.000000,295.950012,284.299988,290.000000,153.274246,2252731
2013-07-09,290.000000,293.000000,284.600006,291.399994,154.014206,2174450
2013-07-10,291.500000,292.250000,288.100006,289.899994,153.221375,1141011
2013-07-11,293.000000,302.850006,293.000000,298.450012,157.740356,3410504
2013-07-12,300.100006,300.899994,293.549988,299.950012,158.533157,2000153
2013-07-15,296.750000,297.500000,291.700012,292.299988,154.489883,1176893
2013-07-16,289.000000,295.000000,287.700012,294.450012,155.626236,1666772
2013-07-17,293.950012,295.600006,287.500000,291.200012,153.908478,2254708
2013-07-18,290.500000,294.149994,286.799988,291.100006,153.855637,1969919
2013-07-19,291.100006,297.899994,291.100006,297.000000,156.973984,2723333
2013-07-22,295.600006,301.600006,294.700012,300.200012,158.665283,1295646
2013-07-23,302.000000,303.450012,296.299988,298.549988,157.793198,1800511
2013-07-24,297.899994,302.000000,295.000000,298.350006,157.687469,1126011
2013-07-25,297.000000,299.600006,292.000000,294.350006,155.573380,2350957
2013-07-26,295.899994,295.899994,276.350006,282.250000,149.178116,3757318
2013-07-29,281.399994,282.000000,271.750000,273.350006,144.474182,2076463
2013-07-30,272.500000,277.149994,270.000000,274.799988,145.240570,2070660
2013-07-31,275.500000,284.799988,274.000000,281.549988,148.808167,2161051
2013-08-01,280.000000,286.000000,268.000000,270.100006,142.756470,2096002
2013-08-02,271.000000,271.250000,250.550003,254.600006,134.564224,2608617
2013-08-05,249.500000,270.450012,248.250000,263.100006,139.056747,5429449
2013-08-06,260.200012,263.000000,252.500000,256.799988,135.727005,3768708
2013-08-07,255.100006,267.799988,252.300003,262.500000,138.739609,1697887
2013-08-08,262.000000,270.899994,258.000000,269.149994,142.254349,1880161
2013-08-12,273.649994,278.200012,268.750000,274.350006,145.002731,1090893
