Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,174.000000,180.133331,173.133331,178.899994,124.998375,6058576
2012-04-02,179.266663,181.199997,176.666672,179.899994,125.697067,3339433
2012-04-03,181.199997,183.533340,180.133331,182.166672,127.280807,3705963
2012-04-04,182.866669,183.966660,181.566666,182.866669,127.769882,2692074
2012-04-09,181.000000,182.633331,178.100006,179.199997,125.207985,2381143
2012-04-10,179.699997,180.166672,174.899994,176.433334,123.274879,2732763
2012-04-11,175.333328,178.333328,174.366669,176.066666,123.018707,5059573
2012-04-12,177.699997,177.800003,173.866669,174.066666,121.621300,5794960
2012-04-13,174.666672,176.533340,171.733337,173.866669,121.481583,4120119
2012-04-16,173.466660,174.666672,172.199997,172.733337,120.689697,1646176
2012-04-17,173.333328,180.266663,171.399994,179.366669,125.324455,4822521
2012-04-18,179.500000,182.266663,179.399994,180.866669,126.372459,2335000
2012-04-19,180.766663,182.333328,179.333328,181.500000,126.814987,2013237
2012-04-20,181.300003,183.633331,176.300003,178.000000,124.369530,2865481
2012-04-23,176.866669,180.600006,176.466660,178.566666,124.765465,3069481
2012-04-24,177.500000,179.966660,176.366669,178.899994,124.998375,2985909
2012-04-25,179.133331,179.899994,175.500000,176.433334,123.274879,2160861
2012-04-26,177.866669,177.866669,174.899994,176.100006,123.041985,2775769
2012-04-27,176.666672,177.899994,173.800003,175.066666,122.319984,1441833
2012-04-30,175.066666,180.666672,175.066666,180.033340,125.790230,2271094
2012-05-02,179.033340,180.233337,176.800003,178.333328,124.602417,5296045
2012-05-03,176.800003,178.100006,175.166672,176.800003,123.531120,2309152
2012-05-04,177.033340,178.833328,172.333328,172.933334,120.829414,2926041
2012-05-07,171.866669,175.166672,170.833328,173.733337,121.388390,4735962
2012-05-08,174.666672,175.300003,171.500000,172.166672,120.293755,3643525
2012-05-09,171.000000,172.466660,169.000000,170.699997,119.268974,4255534
2012-05-10,171.333328,174.366669,170.733337,172.933334,120.829414,4436631
2012-05-11,171.300003,171.933334,168.000000,169.366669,118.337387,2214802
2012-05-14,168.000000,169.266663,165.000000,167.766663,117.219452,3508936
2012-05-15,166.000000,168.533340,165.000000,166.133331,116.078201,2627302
2012-05-16,164.666672,168.100006,164.399994,165.300003,115.495987,2910475
2012-05-17,165.100006,166.933334,161.666672,164.033340,114.610947,4082329
2012-05-18,162.399994,166.500000,161.800003,165.733337,115.798737,3729129
2012-05-21,164.199997,166.966660,163.800003,164.366669,114.843887,2508547
2012-05-22,165.699997,167.333328,162.666672,163.300003,114.098564,3288988
2012-05-23,163.333328,163.933334,160.066666,162.300003,113.399879,2918631
2012-05-24,168.133331,172.899994,165.466660,171.800003,120.037567,7995114
2012-05-25,169.500000,173.199997,168.199997,171.366669,119.734779,2975523
2012-05-28,171.699997,171.933334,168.333328,169.233337,118.244240,1300308
2012-05-29,169.933334,171.733337,169.233337,170.933334,119.432030,2367385
2012-05-30,173.733337,174.366669,166.699997,168.066666,117.429054,4065235
2012-05-31,166.766663,169.699997,165.500000,168.800003,117.941414,5782893
2012-06-01,167.333328,169.699997,163.600006,164.100006,114.657532,2703042
2012-06-04,164.533340,169.866669,162.833328,169.366669,118.337387,3503626
2012-06-05,170.000000,170.266663,168.133331,169.166672,118.197655,2225631
2012-06-06,169.333328,175.333328,169.333328,173.533340,121.248688,4158421
2012-06-07,174.633331,176.633331,172.333328,175.533340,122.646065,4262674
2012-06-08,174.199997,174.566666,170.033340,172.333328,120.410194,5749854
2012-06-11,174.266663,174.500000,169.466660,170.533340,119.152519,6389868
2012-06-12,170.666672,175.333328,169.566666,174.300003,121.784340,4089724
2012-06-13,174.666672,179.866669,172.833328,179.133331,125.161407,4906321
2012-06-14,179.333328,179.766663,176.100006,178.566666,124.765465,2468808
2012-06-15,179.333328,182.600006,176.566666,177.333328,123.903740,10850640
2012-06-18,178.399994,179.000000,174.399994,175.466660,122.599480,3166177
2012-06-19,174.433334,180.000000,174.433334,178.399994,124.649017,3794589
2012-06-20,179.500000,182.899994,178.699997,181.699997,126.954697,4561332
2012-06-21,181.333328,185.633331,180.500000,183.466660,128.189148,5356641
2012-06-22,181.833328,186.733337,181.066666,186.333328,130.192078,3351490
2012-06-25,186.500000,188.000000,180.199997,181.733337,126.978020,2616396
2012-06-26,181.100006,186.666672,181.100006,184.866669,129.167282,3435774
2012-06-27,185.666672,186.000000,182.066666,184.833328,129.143982,3733011
2012-06-28,184.166672,186.199997,183.666672,185.266663,129.446762,2382910
2012-06-29,186.000000,190.533340,185.666672,189.899994,132.684128,6152280
2012-07-02,189.966660,193.333328,186.266663,190.866669,133.359558,2355033
2012-07-03,191.666672,195.500000,191.399994,193.633331,135.292633,4687564
2012-07-04,193.699997,194.000000,187.600006,189.733337,132.567642,5453662
2012-07-05,189.333328,189.933334,184.466660,185.633331,129.702957,7983918
2012-07-06,186.666672,186.666672,182.433334,185.766663,129.796158,6506715
2012-07-09,184.699997,186.933334,184.133331,185.300003,129.470093,2614332
2012-07-10,186.000000,188.000000,183.800003,186.333328,130.192078,4286917
2012-07-11,184.500000,186.600006,183.466660,185.300003,129.470093,3025794
2012-07-12,183.666672,188.933334,183.666672,188.333328,131.589462,5442229
2012-07-13,187.100006,190.666672,187.100006,190.066666,132.800583,3576157
2012-07-16,189.399994,192.199997,188.366669,191.366669,133.708878,2892852
2012-07-17,192.133331,193.333328,188.800003,189.266663,132.241577,3456321
2012-07-18,190.666672,192.500000,189.366669,190.266663,132.940323,4647663
2012-07-19,190.000000,191.600006,188.699997,189.766663,132.590958,4340812
2012-07-20,189.866669,190.166672,186.533340,187.899994,131.286728,2221777
2012-07-23,186.533340,189.699997,184.000000,187.633331,131.100388,2401995
2012-07-24,189.300003,191.800003,187.266663,189.566666,132.451248,3326160
2012-07-25,189.333328,189.566666,186.333328,189.199997,132.195038,1782915
2012-07-26,190.366669,190.366669,182.466660,184.300003,128.771347,3598488
2012-07-27,187.933334,188.266663,182.133331,185.033340,129.283768,3386368
2012-07-30,185.333328,186.666672,182.833328,184.533340,128.934433,3062431
2012-07-31,184.833328,192.933334,184.800003,190.699997,133.243057,4127383
2012-08-01,191.733337,191.866669,186.199997,186.800003,130.518112,3051279
2012-08-02,186.399994,187.300003,183.666672,184.566666,128.957703,2898222
2012-08-03,184.000000,187.666672,183.666672,187.100006,130.727768,2567274
2012-08-06,187.100006,188.666672,185.800003,187.666672,131.123672,2847771
2012-08-07,186.833328,189.600006,186.666672,188.633331,131.799057,4368756
2012-08-08,188.066666,188.933334,184.666672,187.866669,131.263458,3154741
2012-08-09,188.000000,189.133331,185.800003,186.500000,130.308502,1835668
2012-08-10,186.666672,188.933334,185.399994,185.966660,129.935883,3693130
2012-08-13,189.966660,193.766663,186.199997,187.033340,130.681198,7386940
2012-08-14,187.333328,191.833328,186.666672,190.500000,133.103348,3885201
2012-08-16,191.166672,191.766663,188.466660,189.533340,132.427933,3767728
2012-08-17,188.833328,190.866669,186.833328,188.033340,131.379898,1854547
2012-08-21,187.399994,192.066666,187.399994,191.366669,133.708878,1744494
2012-08-22,190.166672,192.833328,189.733337,190.800003,133.312958,2342109
2012-08-23,190.000000,191.266663,186.966660,187.800003,131.216888,2383513
2012-08-24,188.666672,192.466660,187.466660,191.233337,133.615723,3207067
2012-08-27,190.733337,193.133331,190.066666,191.633331,133.895187,1903851
2012-08-28,191.000000,192.966660,186.133331,187.433334,130.960632,3751131
2012-08-29,186.733337,187.566666,181.933334,183.633331,128.305542,3020323
2012-08-30,184.000000,186.133331,182.166672,183.866669,128.468643,7728913
2012-08-31,184.733337,186.000000,180.133331,183.933334,128.515182,6537507
2012-09-03,184.433334,186.333328,180.833328,181.600006,126.884872,2459880
2012-09-04,181.333328,182.600006,179.166672,181.100006,126.535538,2158200
2012-09-05,179.333328,183.600006,179.000000,182.199997,127.304092,3372591
2012-09-06,181.166672,185.300003,180.933334,183.066666,127.909645,4292332
2012-09-07,185.699997,188.333328,182.699997,183.766663,128.398758,4208310
2012-09-08,null,null,null,null,null,null
2012-09-10,184.666672,186.266663,184.333328,185.566666,129.656418,3044463
2012-09-11,184.100006,187.666672,184.100006,185.033340,129.283768,5004067
2012-09-12,184.466660,187.733337,184.466660,186.766663,130.494858,2514357
2012-09-13,186.000000,190.666672,186.000000,188.600006,131.775818,3670438
2012-09-14,194.833328,196.000000,186.699997,188.000000,132.291824,9040158
2012-09-17,189.333328,190.899994,186.333328,187.233337,131.752365,5910121
2012-09-18,186.733337,188.866669,186.166672,187.166672,131.705490,7126632
2012-09-20,186.166672,190.933334,186.166672,190.066666,133.746109,3706689
2012-09-21,190.699997,198.000000,189.033340,196.333328,138.155838,12622560
2012-09-24,195.566666,196.666672,190.666672,191.433334,134.707840,7173141
2012-09-25,192.066666,193.133331,188.133331,189.199997,133.136261,7418622
2012-09-26,188.133331,189.266663,186.866669,187.866669,132.198044,5126395
2012-09-27,188.399994,189.066666,182.899994,183.466660,129.101837,11353870
2012-09-28,185.633331,187.666672,184.699997,187.233337,131.752365,6105505
2012-10-01,186.666672,187.166672,184.000000,185.300003,130.391922,3235648
2012-10-03,186.666672,188.000000,185.666672,187.333328,131.822678,6397048
2012-10-04,188.666672,191.466660,188.399994,189.466660,133.323883,3715249
2012-10-05,188.899994,192.266663,186.666672,191.466660,134.731247,6982777
2012-10-08,192.666672,192.666672,187.000000,188.066666,132.338776,3809556
2012-10-09,188.166672,189.566666,186.000000,187.233337,131.752365,2937592
2012-10-10,186.000000,186.266663,183.399994,183.766663,129.312943,3002410
2012-10-11,184.133331,187.666672,184.000000,186.633331,131.330170,3442099
2012-10-12,186.166672,187.933334,184.033340,184.766663,130.016602,3150342
2012-10-15,185.833328,186.833328,183.833328,186.566666,131.283234,1523154
2012-10-16,187.600006,189.933334,185.000000,186.166672,131.001770,2133757
2012-10-17,187.000000,187.500000,185.333328,186.633331,131.330170,1823932
2012-10-18,186.666672,187.800003,185.466660,185.866669,130.790649,2988936
2012-10-19,185.666672,186.866669,183.000000,186.333328,131.119049,4932204
2012-10-22,184.733337,186.699997,184.733337,185.600006,130.603012,1799553
2012-10-23,184.699997,185.566666,183.399994,184.033340,129.500565,2040090
2012-10-25,185.766663,187.066666,183.733337,184.433334,129.782059,5292406
2012-10-29,182.666672,184.600006,182.300003,182.633331,128.515442,1254858
2012-10-30,181.500000,183.100006,180.000000,182.000000,128.069748,4266375
2012-10-31,181.100006,181.966660,177.000000,179.000000,125.958702,7336297
2012-11-01,177.666672,178.666672,175.600006,176.566666,124.246452,8134578
2012-11-02,178.866669,178.866669,176.333328,177.166672,124.668610,6702133
2012-11-05,176.366669,178.333328,176.000000,177.800003,125.114296,3195184
2012-11-06,178.000000,179.699997,176.533340,178.266663,125.442688,4004515
2012-11-07,177.433334,178.666672,177.233337,177.866669,125.161217,3732081
2012-11-08,176.000000,178.233337,176.000000,176.833328,124.434067,3269299
2012-11-09,175.333328,176.600006,170.266663,171.433334,120.634201,6739995
2012-11-11,null,null,null,null,null,null
2012-11-12,170.699997,172.333328,169.433334,170.333328,119.860130,2519185
2012-11-15,170.000000,171.000000,167.800003,169.000000,118.921906,4830801
2012-11-16,168.066666,172.933334,168.066666,171.933334,120.986038,6014199
2012-11-19,170.866669,172.399994,168.800003,169.366669,119.179947,3759864
2012-11-20,169.433334,170.633331,167.199997,167.966660,118.194756,3113815
2012-11-21,167.366669,169.000000,167.066666,168.433334,118.523155,2301133
2012-11-22,168.199997,169.000000,167.066666,167.399994,117.796028,2795170
2012-11-23,167.033340,168.300003,165.933334,167.466660,117.842911,2070082
2012-11-26,169.199997,169.199997,166.399994,166.666672,117.280022,2834976
2012-11-27,168.366669,169.399994,165.666672,166.500000,117.162743,6580572
2012-11-29,167.033340,169.666672,166.666672,169.199997,119.062660,8961091
2012-11-30,169.399994,177.833328,169.399994,176.633331,124.293358,6604564
2012-12-03,176.666672,177.000000,174.233337,174.766663,122.979797,3357211
2012-12-04,174.966660,178.399994,174.166672,176.833328,124.434067,6459138
2012-12-05,177.399994,179.333328,176.366669,178.466660,125.583435,2539426
2012-12-06,178.533340,179.733337,175.566666,179.133331,126.052544,2067573
2012-12-07,178.666672,179.566666,176.033340,178.533340,125.630356,2786071
2012-12-10,180.666672,180.666672,177.133331,177.633331,124.997032,2110075
2012-12-11,178.333328,178.666672,174.133331,175.800003,123.706963,3814500
2012-12-12,175.800003,176.033340,172.666672,173.100006,121.807014,4510456
2012-12-13,173.666672,174.199997,171.600006,173.100006,121.807014,4682776
2012-12-14,173.933334,173.933334,170.800003,173.000000,121.736610,3715774
2012-12-17,171.466660,175.966660,171.466660,171.866669,120.939110,4979421
2012-12-18,172.666672,173.766663,170.066666,170.833328,120.211967,4984819
2012-12-19,173.133331,176.933334,172.166672,176.433334,124.152596,7883175
2012-12-20,177.600006,177.600006,175.399994,176.733337,124.363716,4762573
2012-12-21,176.600006,176.600006,173.333328,174.100006,122.510681,7102177
2012-12-24,172.600006,172.600006,170.166672,170.766663,122.510666,2247706
2012-12-26,172.000000,173.199997,170.366669,171.733337,123.204193,5100052
2012-12-27,172.966660,175.566666,171.133331,172.666672,123.873772,11673088
2012-12-28,173.366669,178.000000,173.366669,177.199997,127.126060,7232952
2012-12-31,177.199997,179.266663,177.199997,178.666672,128.178268,4193341
2013-01-01,179.399994,179.833328,177.333328,178.433334,128.010849,1273255
2013-01-02,179.000000,183.733337,178.866669,183.066666,131.334900,4745688
2013-01-03,183.933334,187.133331,183.333328,186.533340,133.821930,6323070
2013-01-04,186.333328,192.166672,185.733337,189.866669,136.213303,11615389
2013-01-07,192.000000,193.300003,190.800003,192.000000,137.743774,5731459
2013-01-08,191.433334,194.466660,189.000000,193.399994,138.748169,5334009
2013-01-09,194.466660,196.666672,191.333328,194.800003,139.752579,5295292
2013-01-10,196.666672,202.000000,196.666672,201.500000,144.559265,14714938
2013-01-11,200.733337,201.800003,194.199997,194.899994,139.824310,7226703
2013-01-14,194.366669,204.833328,193.233337,203.500000,145.994080,8775499
2013-01-15,203.199997,206.066666,201.733337,205.033340,147.094131,8116143
2013-01-16,204.000000,206.600006,201.733337,202.533340,145.300598,5203342
2013-01-17,201.266663,214.399994,200.100006,209.633331,150.394272,18682264
2013-01-18,213.033340,236.666672,212.666672,225.133331,161.514175,35608698
2013-01-21,225.733337,227.100006,222.333328,224.366669,160.964172,10597027
2013-01-22,223.000000,226.800003,221.833328,224.933334,161.370743,7449498
2013-01-23,225.000000,226.666672,220.166672,222.133331,159.361938,6934620
2013-01-24,229.666672,235.666672,221.033340,224.233337,160.868546,17003913
2013-01-25,223.866669,229.666672,222.033340,227.399994,163.140335,6570561
2013-01-28,228.133331,229.100006,221.800003,223.300003,160.198929,7518873
2013-01-29,221.533340,223.966660,220.100006,222.199997,159.409729,6089569
2013-01-30,223.333328,226.300003,220.433334,225.666672,161.896790,7244562
2013-01-31,225.666672,229.866669,224.166672,226.466660,162.470688,10061692
2013-02-01,225.699997,228.333328,219.633331,221.466660,158.883667,7265518
2013-02-04,221.666672,224.000000,216.399994,217.166672,155.798798,5835802
2013-02-05,216.600006,218.800003,215.733337,217.133331,155.774887,4727842
2013-02-06,218.066666,220.000000,213.166672,214.500000,153.885666,4024816
2013-02-07,213.533340,215.866669,211.766663,213.233337,152.976929,2445648
2013-02-08,212.333328,214.266663,207.100006,209.066666,149.987686,5349816
2013-02-11,209.333328,209.333328,204.666672,205.600006,147.500687,3636709
2013-02-12,208.666672,215.333328,208.666672,213.366669,153.072586,7503541
2013-02-13,213.399994,217.533340,213.333328,215.666672,154.722656,7145211
2013-02-14,216.333328,219.666672,212.233337,214.866669,154.148743,6058833
2013-02-15,213.166672,217.133331,212.066666,215.166672,154.363922,4893423
2013-02-18,216.666672,217.699997,211.100006,211.899994,152.020355,4732000
2013-02-19,212.666672,221.333328,210.666672,219.800003,157.687973,4187428
2013-02-20,222.399994,222.466660,218.300003,219.366669,157.377121,5831706
2013-02-21,218.666672,219.500000,213.000000,214.733337,154.053085,5796040
2013-02-22,213.733337,218.899994,213.733337,215.933334,154.913956,4370856
2013-02-25,215.266663,216.300003,210.133331,211.933334,152.044312,4939102
2013-02-26,211.166672,211.166672,202.533340,204.233337,146.520187,4364194
2013-02-27,205.399994,211.966660,200.166672,210.166672,150.776871,6807174
2013-02-28,212.000000,216.533340,203.533340,208.966660,149.915970,12032721
2013-03-01,208.600006,212.966660,204.000000,209.933334,150.609451,6200785
2013-03-04,209.333328,211.766663,206.066666,208.033340,149.246399,5542633
2013-03-05,208.300003,212.666672,206.500000,211.066666,151.422516,6615426
2013-03-06,211.066666,214.966660,210.333328,212.633331,152.546478,5749960
2013-03-07,211.000000,214.666672,209.699997,213.533340,153.192184,4138908
2013-03-08,214.300003,218.466660,214.000000,217.166672,155.798798,5992362
2013-03-11,217.866669,220.000000,215.533340,216.633331,155.416168,5585457
2013-03-12,216.399994,218.966660,214.399994,216.633331,155.416168,3865819
2013-03-13,214.500000,216.033340,210.500000,211.199997,151.518204,4247683
2013-03-14,210.666672,215.199997,207.600006,213.266663,153.000854,5512873
2013-03-15,214.666672,217.166672,212.066666,212.766663,152.642120,4593181
2013-03-18,210.533340,213.899994,209.333328,211.766663,151.924713,2937025
2013-03-19,210.833328,212.600006,200.000000,206.566666,148.194183,7838371
2013-03-20,205.000000,206.500000,200.000000,200.533340,143.865753,6270438
2013-03-21,201.033340,203.000000,196.000000,198.699997,142.550507,5150029
2013-03-22,197.466660,199.733337,192.833328,197.100006,143.326141,7219501
2013-03-25,201.666672,207.300003,200.533340,202.633331,147.349854,7836987
2013-03-26,200.666672,204.566666,199.333328,202.199997,147.034729,4286050
2013-03-28,202.266663,209.333328,200.866669,207.600006,150.961502,6609544
2013-04-01,208.166672,210.666672,204.333328,205.899994,149.725296,2230650
2013-04-02,204.733337,212.333328,204.333328,211.466660,153.773239,3857278
2013-04-03,210.000000,211.300003,204.366669,207.033340,150.549393,3372874
2013-04-04,206.666672,209.866669,203.533340,205.100006,149.143555,4230934
2013-04-05,205.100006,210.266663,204.733337,209.533340,152.367355,4302750
2013-04-08,210.000000,212.266663,207.600006,208.566666,151.664444,3928152
2013-04-09,209.033340,210.600006,200.733337,202.533340,147.277161,4350922
2013-04-10,202.933334,203.333328,197.100006,201.933334,146.840836,6168243
2013-04-11,202.800003,206.166672,198.699997,204.833328,148.949661,6457176
2013-04-12,203.333328,206.933334,202.633331,205.866669,149.701065,2212935
2013-04-15,205.333328,218.133331,204.166672,212.666672,154.645859,8500039
2013-04-16,213.666672,221.899994,213.333328,221.266663,160.899536,7145605
2013-04-17,223.000000,224.333328,216.899994,219.233337,159.420959,6483210
2013-04-18,217.366669,224.266663,216.733337,222.899994,162.087250,4619811
2013-04-22,222.366669,223.199997,218.066666,218.699997,159.033127,5141532
2013-04-23,221.233337,221.233337,213.699997,217.633331,158.257462,4650721
2013-04-25,217.433334,224.266663,214.633331,217.666672,158.281723,10452445
2013-04-26,217.266663,220.466660,215.266663,216.100006,157.142487,3283458
2013-04-29,217.666672,221.733337,216.666672,219.233337,159.420959,4057423
2013-04-30,219.333328,219.800003,210.866669,217.800003,158.378677,5604577
2013-05-02,215.333328,221.333328,215.333328,219.266663,159.445175,4491693
2013-05-03,218.000000,220.533340,215.000000,215.833328,156.948563,2813607
2013-05-06,217.300003,217.866669,211.733337,212.533340,154.548874,3397764
2013-05-07,214.633331,214.666672,212.333328,213.300003,155.106384,3689247
2013-05-08,214.000000,216.566666,212.000000,213.433334,155.203339,5236375
2013-05-09,213.399994,215.666672,212.866669,214.366669,155.882050,2809546
2013-05-10,215.199997,219.566666,215.066666,217.633331,158.257462,6119713
2013-05-13,219.399994,220.000000,213.433334,213.899994,155.542679,3017266
2013-05-14,215.000000,219.333328,214.666672,217.833328,158.402939,4032673
2013-05-15,218.633331,224.399994,218.000000,223.366669,162.426620,7499611
2013-05-16,222.333328,230.133331,222.033340,225.266663,163.808258,9114040
2013-05-17,225.966660,228.333328,225.100006,227.166672,165.189896,5398696
2013-05-20,228.000000,228.666672,220.666672,221.800003,161.287369,3948702
2013-05-21,223.333328,225.333328,217.333328,217.833328,158.402939,5165011
2013-05-22,218.733337,221.133331,211.633331,219.433334,159.566376,7879792
2013-05-23,217.033340,222.533340,217.033340,218.766663,159.081604,7861276
2013-05-24,220.000000,221.233337,215.333328,216.633331,157.530319,4442007
2013-05-27,217.533340,219.100006,213.666672,217.966660,158.499847,4854214
2013-05-28,218.199997,223.966660,218.199997,222.633331,161.893341,6193014
2013-05-29,224.333328,224.666672,221.600006,223.300003,162.378159,5535039
2013-05-30,218.000000,225.066666,217.399994,222.600006,161.869110,8016432
2013-05-31,220.733337,222.966660,216.266663,218.600006,158.960419,6435490
2013-06-03,218.166672,219.699997,210.433334,211.333328,153.676270,4447596
2013-06-04,212.000000,215.266663,210.333328,212.133331,154.258057,4068079
2013-06-05,212.600006,216.833328,211.333328,216.399994,157.360626,2240910
2013-06-06,216.000000,216.733337,213.533340,215.933334,157.021286,3733231
2013-06-07,215.333328,218.000000,212.233337,212.866669,154.791275,3237139
2013-06-10,214.633331,216.233337,211.866669,214.033340,155.639664,2259282
2013-06-11,212.366669,215.133331,204.199997,205.466660,149.410202,6212305
2013-06-12,205.466660,208.666672,204.766663,206.133331,149.894943,3935146
2013-06-13,204.666672,207.833328,203.600006,206.066666,149.846481,3903295
2013-06-14,207.800003,210.100006,205.500000,207.500000,150.888763,5390380
2013-06-17,208.000000,209.066666,205.399994,208.566666,151.664444,2341330
2013-06-18,208.033340,208.533340,204.033340,205.166672,149.192032,2561842
2013-06-19,204.666672,207.333328,201.466660,205.899994,149.725296,4459564
2013-06-20,203.666672,204.000000,198.399994,199.633331,145.168320,5046345
2013-06-21,199.333328,206.000000,198.266663,205.166672,149.192032,6561486
2013-06-24,204.666672,205.600006,197.399994,199.199997,144.853195,5450647
2013-06-25,201.333328,209.566666,200.100006,207.600006,150.961502,6400579
2013-06-26,209.666672,210.000000,204.033340,205.633331,149.531403,5003166
2013-06-27,208.366669,214.666672,207.633331,213.500000,155.251831,8777743
2013-06-28,230.000000,235.366669,215.566666,220.733337,160.511703,32426844
2013-07-01,221.633331,226.166672,217.733337,218.666672,159.008911,7180173
2013-07-02,218.866669,221.600006,214.100006,214.600006,156.051697,6067719
2013-07-03,210.733337,213.100006,206.733337,207.399994,150.816055,4606926
2013-07-04,207.466660,210.000000,203.366669,206.066666,149.846481,4697212
2013-07-05,209.399994,211.500000,207.199997,210.699997,153.215744,3267571
2013-07-08,210.000000,210.566666,201.566666,202.566666,147.301376,5437603
2013-07-09,203.399994,204.666672,200.666672,201.433334,146.477219,5228589
2013-07-10,200.533340,202.833328,196.333328,197.433334,143.568542,5353513
2013-07-11,200.866669,204.866669,200.000000,203.166672,147.737701,4641898
2013-07-12,205.800003,205.899994,195.233337,197.699997,143.762436,8317911
2013-07-15,197.699997,199.066666,196.266663,197.399994,143.544296,3200079
2013-07-16,195.933334,202.466660,195.333328,199.833328,145.313766,6210579
2013-07-17,200.000000,201.766663,196.866669,200.533340,145.822800,5967010
2013-07-18,201.033340,211.233337,201.033340,209.766663,152.537048,7946761
2013-07-19,210.666672,213.199997,208.166672,211.300003,153.652008,5671734
2013-07-22,209.666672,211.233337,204.066666,204.899994,148.998138,3306270
2013-07-23,206.166672,210.333328,205.733337,208.100006,151.325073,3292267
2013-07-24,206.833328,211.000000,204.166672,205.600006,149.507111,3727104
2013-07-25,206.000000,209.633331,201.966660,203.633331,148.077057,5676030
2013-07-26,207.333328,207.333328,201.233337,202.399994,147.180161,2812410
2013-07-29,203.300003,204.666672,197.333328,198.399994,144.271469,3360609
2013-07-30,199.866669,200.500000,186.066666,187.133331,136.078659,5525137
2013-07-31,186.666672,195.266663,176.966660,193.800003,140.926453,11224555
2013-08-01,195.366669,197.833328,183.399994,185.899994,135.181808,7641034
2013-08-02,188.000000,188.933334,180.833328,185.266663,134.721222,6141562
2013-08-05,184.833328,187.666672,181.800003,184.266663,133.994049,3811126
2013-08-06,183.166672,186.566666,177.333328,178.233337,129.606812,3710169
2013-08-07,179.533340,182.566666,178.733337,181.833328,132.224579,7624059
