Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,487.200012,495.000000,482.450012,490.350006,399.949310,181158
2012-10-16,494.000000,537.599976,489.000000,492.899994,402.029144,136816
2012-10-17,496.950012,500.299988,494.000000,498.700012,406.759949,171702
2012-10-18,498.700012,511.000000,498.700012,506.850006,413.407349,941754
2012-10-19,507.000000,507.000000,495.100006,502.799988,410.104004,122461
2012-10-22,500.250000,504.450012,485.100006,488.799988,398.685059,323435
2012-10-23,490.350006,496.500000,485.899994,489.799988,399.500641,158683
2012-10-25,493.850006,493.850006,486.250000,488.899994,398.766571,80472
2012-10-29,488.250000,491.500000,482.000000,486.600006,396.890686,62481
2012-10-30,487.000000,490.000000,482.250000,487.350006,397.502350,39149
2012-10-31,485.299988,494.000000,484.000000,488.799988,398.685059,19601
2012-11-01,490.000000,490.000000,478.750000,480.149994,391.629822,95681
2012-11-02,482.149994,488.799988,476.100006,480.000000,391.507355,98425
2012-11-05,487.450012,487.649994,475.000000,483.500000,394.362122,58492
2012-11-06,478.049988,488.000000,474.700012,486.600006,396.890686,167846
2012-11-07,486.950012,493.100006,483.500000,489.200012,399.011261,117166
2012-11-08,488.850006,491.500000,481.000000,483.350006,394.239838,66363
2012-11-09,485.549988,490.450012,469.350006,482.500000,393.546509,182238
2012-11-11,null,null,null,null,null,null
2012-11-12,485.149994,485.850006,465.049988,471.750000,384.778351,276442
2012-11-15,472.049988,477.950012,460.500000,463.899994,378.375610,411745
2012-11-16,467.000000,467.899994,456.299988,460.049988,375.235413,292167
2012-11-19,455.549988,463.450012,455.000000,456.950012,372.706909,142412
2012-11-20,462.950012,462.950012,452.299988,459.799988,375.031494,75644
2012-11-21,457.200012,461.000000,415.000000,458.500000,373.971191,163917
2012-11-22,460.000000,465.950012,457.250000,463.149994,377.763885,135191
2012-11-23,466.450012,468.000000,461.799988,464.000000,378.457092,86388
2012-11-26,464.000000,473.000000,461.000000,469.200012,382.698517,265765
2012-11-27,471.899994,479.799988,464.000000,466.250000,380.292358,187334
2012-11-29,469.100006,482.600006,464.549988,476.399994,388.571106,405177
2012-11-30,476.000000,488.700012,475.000000,485.350006,395.871094,449504
2012-12-03,485.399994,492.700012,485.399994,487.700012,397.787811,93487
2012-12-04,492.700012,492.750000,483.250000,485.950012,396.360474,70280
2012-12-05,489.950012,504.899994,481.100006,498.100006,406.270508,279567
2012-12-06,504.750000,505.000000,492.049988,499.950012,407.779449,81081
2012-12-07,501.500000,509.950012,501.500000,505.850006,412.591736,440312
2012-12-10,500.250000,510.000000,500.149994,509.549988,415.609528,91499
2012-12-11,509.950012,510.000000,496.000000,503.950012,411.042023,88111
2012-12-12,504.350006,514.900024,500.100006,504.899994,411.816895,674794
2012-12-13,506.049988,510.000000,498.000000,500.899994,408.554291,109866
2012-12-14,504.200012,507.000000,501.000000,504.250000,411.286713,132202
2012-12-17,505.500000,510.049988,504.049988,507.000000,413.529663,84905
2012-12-18,507.799988,511.000000,505.000000,507.700012,414.100708,84532
2012-12-19,506.149994,511.000000,506.149994,509.899994,415.895142,146915
2012-12-20,509.850006,509.899994,485.000000,508.450012,414.712341,78119
2012-12-21,508.450012,509.899994,499.100006,505.600006,412.387817,90133
2012-12-24,504.399994,510.000000,498.100006,500.700012,408.391174,256473
2012-12-26,504.549988,514.000000,501.100006,510.049988,416.017303,112771
2012-12-27,510.049988,516.000000,506.000000,514.549988,419.687775,114228
2012-12-28,519.450012,525.000000,514.750000,523.099976,426.661560,182070
2012-12-31,523.000000,528.000000,513.150024,519.400024,423.643646,150672
2013-01-01,521.500000,524.000000,517.299988,519.349976,423.602844,24068
2013-01-02,520.900024,521.450012,515.299988,519.000000,423.317383,122723
2013-01-03,521.000000,542.400024,518.200012,537.250000,438.202850,150351
2013-01-04,541.000000,541.200012,531.250000,538.000000,438.814545,208632
2013-01-07,537.849976,538.000000,528.200012,535.450012,436.734741,207696
2013-01-08,535.900024,535.900024,520.150024,528.750000,431.269836,142727
2013-01-09,533.599976,537.000000,527.599976,529.599976,431.963196,79200
2013-01-10,531.450012,533.400024,512.349976,521.900024,425.682770,304163
2013-01-11,525.000000,529.000000,513.500000,515.950012,420.829712,25372
2013-01-14,511.250000,533.799988,511.250000,526.900024,429.760956,61161
2013-01-15,526.250000,529.500000,514.349976,520.200012,424.296143,275525
2013-01-16,524.000000,530.000000,516.049988,518.750000,423.113434,99080
2013-01-17,519.950012,524.849976,505.000000,507.299988,413.774353,123991
2013-01-18,506.000000,507.399994,487.500000,490.100006,399.745422,397444
2013-01-21,485.149994,496.250000,485.000000,488.600006,398.521881,196114
2013-01-22,492.799988,494.000000,488.000000,492.100006,401.376678,154082
2013-01-23,492.000000,499.850006,490.500000,493.649994,402.640961,200723
2013-01-24,489.500000,501.000000,489.500000,497.500000,405.781097,528093
2013-01-25,500.500000,508.899994,487.000000,492.850006,401.988403,104371
2013-01-28,495.399994,499.899994,487.750000,489.899994,399.582245,583657
2013-01-29,490.450012,494.000000,483.399994,489.899994,399.582245,191661
2013-01-30,488.899994,491.950012,476.299988,480.899994,392.241425,363070
2013-01-31,483.899994,494.700012,477.000000,489.799988,399.500641,142208
2013-02-01,500.000000,526.700012,495.500000,500.750000,408.431946,432253
2013-02-04,503.350006,509.850006,501.000000,504.299988,411.327454,255206
2013-02-05,502.850006,508.000000,494.000000,497.950012,406.148193,191024
2013-02-06,505.000000,507.899994,500.049988,506.350006,412.999573,331233
2013-02-07,507.000000,522.000000,503.850006,510.950012,416.751556,197548
2013-02-08,513.450012,522.000000,506.149994,508.850006,415.038635,655829
2013-02-11,508.850006,512.049988,500.950012,504.250000,415.368164,38613
2013-02-12,506.000000,509.299988,502.000000,502.950012,414.297272,330346
2013-02-13,506.950012,507.799988,489.100006,492.200012,405.442200,50453
2013-02-14,492.250000,494.000000,476.500000,483.850006,398.563934,218522
2013-02-15,481.850006,484.950012,470.350006,482.500000,397.451904,75855
2013-02-18,486.299988,500.899994,482.649994,496.899994,409.313690,330854
2013-02-19,502.950012,507.000000,496.000000,504.500000,415.574097,475422
2013-02-20,502.600006,515.700012,500.000000,503.450012,414.709198,1116041
2013-02-21,499.049988,504.899994,492.200012,494.000000,406.924805,337889
2013-02-22,499.950012,500.000000,491.200012,494.200012,407.089630,621964
2013-02-25,499.950012,499.950012,478.000000,480.750000,396.010376,63081
2013-02-26,479.299988,488.799988,478.500000,482.950012,397.822571,524909
2013-02-27,483.000000,488.000000,480.250000,482.850006,397.740234,467883
2013-02-28,489.700012,489.700012,472.100006,476.950012,392.880219,101635
2013-03-01,481.350006,502.750000,476.000000,495.700012,408.325226,360511
2013-03-04,498.950012,504.399994,473.000000,485.799988,400.170258,235565
2013-03-05,486.049988,494.899994,480.450012,484.850006,399.387695,394245
2013-03-06,489.399994,492.799988,483.899994,486.549988,400.787994,34294
2013-03-07,487.649994,505.000000,486.000000,498.049988,410.260986,269584
2013-03-08,499.700012,509.299988,498.200012,503.750000,414.956238,184091
2013-03-11,518.500000,518.500000,498.850006,502.750000,414.132507,95158
2013-03-12,503.200012,509.000000,503.000000,505.950012,416.768494,265782
2013-03-13,502.350006,508.750000,485.500000,499.549988,411.496521,70609
2013-03-14,502.549988,504.000000,491.250000,500.549988,412.320313,189419
2013-03-15,497.000000,509.000000,485.049988,498.649994,410.755188,628441
2013-03-18,495.950012,503.000000,488.350006,494.149994,407.048401,92622
2013-03-19,493.549988,503.700012,490.549988,497.899994,410.137390,268080
2013-03-20,497.100006,502.899994,489.000000,495.500000,408.160461,366373
2013-03-21,498.950012,498.950012,488.000000,490.149994,403.753448,32084
2013-03-22,483.549988,495.000000,476.100006,480.000000,395.392517,182540
2013-03-25,481.750000,498.950012,475.000000,482.299988,397.287170,216781
2013-03-26,488.700012,491.950012,480.549988,486.350006,400.623291,391103
2013-03-28,490.000000,503.799988,483.049988,499.000000,411.043518,215453
2013-04-01,492.549988,503.000000,488.399994,501.100006,412.773346,65737
2013-04-02,502.049988,505.000000,493.000000,495.700012,408.325226,29980
2013-04-03,496.000000,501.850006,495.000000,500.000000,411.867279,104621
2013-04-04,495.000000,498.899994,490.100006,495.049988,407.789764,58214
2013-04-05,489.000000,502.899994,489.000000,499.700012,411.620178,61162
2013-04-08,499.950012,499.950012,493.000000,498.000000,410.219757,107448
2013-04-09,500.000000,508.000000,495.600006,498.950012,411.002350,252241
2013-04-10,499.000000,505.700012,487.450012,489.700012,403.382782,321723
2013-04-11,490.000000,496.950012,490.000000,491.850006,405.153839,34936
2013-04-12,487.649994,498.000000,485.000000,495.299988,407.995728,39781
2013-04-15,495.950012,498.700012,470.000000,478.850006,394.445282,166839
2013-04-16,480.000000,503.700012,479.000000,500.200012,412.032043,69101
2013-04-17,500.000000,504.700012,491.100006,500.049988,411.908417,438251
2013-04-18,501.049988,503.899994,493.600006,499.450012,411.414246,25255
2013-04-22,495.000000,509.899994,495.000000,504.399994,415.491730,62339
2013-04-23,505.049988,517.000000,504.649994,515.650024,424.758698,559397
2013-04-25,516.000000,521.650024,501.100006,507.750000,418.251190,235485
2013-04-26,509.000000,515.950012,507.399994,510.100006,420.186981,45778
2013-04-29,518.000000,522.000000,510.049988,516.799988,425.705963,89867
2013-04-30,513.000000,522.000000,506.000000,511.149994,421.051849,40748
2013-05-02,512.000000,525.000000,506.299988,522.049988,430.030579,257604
2013-05-03,522.000000,522.000000,513.000000,515.700012,424.799835,107425
2013-05-06,515.000000,522.000000,515.000000,520.049988,428.383087,52098
2013-05-07,520.000000,526.099976,515.099976,518.150024,426.818024,71714
2013-05-08,518.299988,525.000000,514.000000,517.900024,426.612122,136201
2013-05-09,518.000000,525.000000,515.599976,519.650024,428.053680,79495
2013-05-10,520.250000,530.000000,520.099976,523.200012,430.977966,317653
2013-05-13,529.000000,529.000000,510.049988,511.850006,421.628540,254052
2013-05-14,511.850006,523.049988,508.649994,510.250000,420.310547,556759
2013-05-15,512.000000,515.549988,502.000000,503.450012,414.709198,245976
2013-05-16,502.000000,509.899994,497.000000,498.750000,410.837555,171044
2013-05-17,498.000000,502.049988,482.299988,495.100006,407.830963,267258
2013-05-20,500.000000,501.899994,482.250000,485.200012,399.675995,262023
2013-05-21,491.000000,491.000000,472.500000,478.600006,394.239380,357014
2013-05-22,478.600006,482.950012,473.100006,474.399994,390.779633,102104
2013-05-23,475.000000,475.049988,460.000000,464.799988,382.871735,578511
2013-05-24,470.000000,470.000000,462.049988,464.850006,382.913025,147865
2013-05-27,473.950012,479.000000,466.000000,474.899994,391.191498,158846
2013-05-28,475.000000,479.000000,467.000000,469.049988,386.372681,166634
2013-05-29,475.500000,477.950012,459.299988,461.899994,380.483032,221345
2013-05-30,458.250000,460.000000,450.100006,454.350006,374.263824,510825
2013-05-31,454.000000,461.399994,441.549988,453.399994,373.481171,329268
2013-06-03,454.000000,460.799988,446.649994,450.350006,370.968842,217754
2013-06-04,450.600006,458.700012,447.000000,451.500000,371.916168,288467
2013-06-05,450.000000,464.450012,450.000000,458.549988,377.723419,123372
2013-06-06,454.000000,470.000000,452.049988,463.799988,382.048065,154757
2013-06-07,459.100006,469.000000,456.700012,465.750000,383.654388,164104
2013-06-10,470.000000,474.799988,455.250000,458.700012,377.847076,58282
2013-06-11,455.100006,458.549988,447.649994,450.600006,371.174805,94818
2013-06-12,451.100006,455.000000,450.000000,451.700012,372.080872,70317
2013-06-13,451.700012,457.950012,449.649994,455.549988,375.252258,85068
2013-06-14,463.500000,464.000000,454.799988,456.149994,375.746490,261052
2013-06-17,460.500000,466.000000,455.899994,464.600006,382.707031,39244
2013-06-18,465.000000,467.000000,460.000000,462.750000,381.183136,57121
2013-06-19,462.700012,465.000000,457.600006,460.700012,379.494537,129724
2013-06-20,461.000000,463.850006,452.000000,458.200012,377.435211,80717
2013-06-21,457.000000,458.899994,452.000000,457.200012,376.611481,50625
2013-06-24,459.000000,459.000000,450.100006,453.399994,373.481171,161635
2013-06-25,458.850006,458.850006,444.399994,449.649994,370.392242,126881
2013-06-26,455.000000,459.950012,448.000000,448.649994,369.568512,110438
2013-06-27,457.000000,457.000000,447.750000,449.100006,369.939148,291396
2013-06-28,453.100006,476.649994,436.950012,455.799988,375.458191,465289
2013-07-01,456.000000,460.750000,446.000000,448.549988,369.486115,128714
2013-07-02,449.000000,453.000000,444.299988,449.850006,370.556976,84520
2013-07-03,453.000000,453.000000,438.100006,443.149994,365.037933,102284
2013-07-04,447.200012,448.450012,440.350006,443.000000,364.914398,40953
2013-07-05,445.000000,448.350006,442.000000,443.100006,364.996796,59353
2013-07-08,444.000000,444.000000,407.350006,434.649994,358.036194,249456
2013-07-09,444.799988,461.399994,438.100006,454.049988,374.016602,189020
2013-07-10,454.100006,457.950012,448.850006,450.899994,371.421844,247170
2013-07-11,447.000000,459.000000,447.000000,457.049988,376.487854,192243
2013-07-12,459.000000,463.000000,454.000000,455.299988,375.046295,113273
2013-07-15,457.000000,460.000000,454.649994,459.549988,378.547150,343770
2013-07-16,459.899994,468.000000,456.049988,461.450012,380.112335,181242
2013-07-17,466.700012,466.700012,451.200012,458.899994,378.011688,324702
2013-07-18,460.049988,463.250000,457.500000,459.250000,378.300079,226390
2013-07-19,463.799988,465.000000,449.500000,451.100006,371.586700,280941
2013-07-22,457.000000,458.899994,443.149994,451.000000,371.504303,60033
2013-07-23,451.000000,457.850006,441.049988,444.350006,366.026398,240953
2013-07-24,441.000000,467.899994,441.000000,442.649994,364.626099,247246
2013-07-25,438.899994,438.899994,421.000000,422.700012,354.601257,265132
2013-07-26,425.049988,425.049988,411.049988,416.200012,349.148468,158524
2013-07-29,416.200012,419.000000,402.100006,411.149994,344.912048,226047
2013-07-30,407.149994,422.549988,402.200012,415.200012,348.309540,141563
2013-07-31,410.000000,429.799988,408.350006,428.000000,359.047394,256202
2013-08-01,430.000000,439.850006,402.000000,407.250000,341.640320,260879
2013-08-02,404.899994,406.149994,384.049988,399.000000,334.719391,514922
2013-08-05,408.950012,408.950012,371.000000,389.950012,327.127441,225950
2013-08-06,394.399994,398.500000,381.000000,393.049988,329.728027,215110
2013-08-07,397.000000,397.000000,384.649994,387.049988,324.694611,459676
2013-08-08,387.049988,396.000000,386.000000,387.399994,324.988281,67949
2013-08-12,394.799988,394.799988,385.350006,386.850006,324.526886,408296
2013-08-13,385.100006,391.200012,384.000000,389.850006,327.043549,109916
2013-08-14,388.000000,412.000000,387.200012,396.049988,332.244629,149136
2013-08-16,398.000000,398.000000,385.649994,387.149994,324.778503,101630
2013-08-19,391.799988,391.799988,374.500000,380.600006,319.283844,129050
2013-08-20,379.000000,389.899994,373.350006,384.000000,322.135956,177202
2013-08-21,382.000000,389.750000,371.000000,373.100006,312.991974,286676
2013-08-22,373.000000,383.799988,369.100006,380.149994,318.906250,303759
2013-08-23,390.000000,390.000000,376.000000,377.850006,316.976776,280079
2013-08-26,376.049988,393.000000,376.049988,388.649994,326.036835,66556
