Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,8.657500,8.742500,8.600000,8.657500,7.261745,7807200
2015-03-12,8.722500,8.862500,8.717500,8.807500,7.387563,7992800
2015-03-13,8.790000,8.825000,8.762500,8.802500,7.383369,5885200
2015-03-16,8.940000,9.045000,8.885000,9.030000,7.574192,7854400
2015-03-17,8.925000,8.952500,8.860000,8.922500,7.484023,7090800
2015-03-18,8.850000,9.075000,8.850000,9.050000,7.590968,8745200
2015-03-19,8.980000,9.087500,8.967500,8.995000,7.544835,8547200
2015-03-20,9.090000,9.162500,9.027500,9.027500,7.572096,8358000
2015-03-23,8.927500,9.040000,8.907500,8.997500,7.546933,7698000
2015-03-24,8.967500,9.002500,8.930000,8.930000,7.490315,10542000
2015-03-25,8.945000,8.965000,8.747500,8.755000,7.343527,9961200
2015-03-26,8.692500,8.800000,8.595000,8.737500,7.328847,21732000
2015-03-27,8.822500,8.917500,8.742500,8.875000,7.444182,14756400
2015-03-30,8.942500,8.995000,8.907500,8.945000,7.502895,7978800
2015-03-31,8.895000,8.902500,8.770000,8.770000,7.356110,11417200
2015-04-01,8.707500,8.750000,8.640000,8.660000,7.263843,13315200
2015-04-02,8.662500,8.695000,8.647500,8.660000,7.263843,5036400
2015-04-06,8.682500,8.705000,8.627500,8.637500,7.244970,7016400
2015-04-07,8.642500,8.792500,8.632500,8.767500,7.354012,19201600
2015-04-08,8.897500,8.962500,8.855000,8.945000,7.502895,7363600
2015-04-09,8.940000,9.015000,8.920000,9.005000,7.553225,9372000
2015-04-10,9.040000,9.080000,8.997500,9.077500,7.614035,6551200
2015-04-13,9.025000,9.110000,9.000000,9.055000,7.595162,7345600
2015-04-14,9.057500,9.100000,9.025000,9.030000,7.574192,6351600
2015-04-15,8.937500,9.047500,8.880000,9.037500,7.580484,9134000
2015-04-16,8.845000,8.885000,8.787500,8.827500,7.404340,10519600
2015-04-17,8.770000,8.797500,8.665000,8.775000,7.360302,9557200
2015-04-20,8.620000,8.662500,8.570000,8.630000,7.238679,19539600
2015-04-21,8.592500,8.690000,8.592500,8.637500,7.244970,18726000
2015-04-22,8.585000,8.680000,8.547500,8.640000,7.247068,20770800
2015-04-23,8.640000,8.795000,8.502500,8.740000,7.330946,21999600
2015-04-24,8.117500,8.260000,7.862500,7.952500,6.670406,61965200
2015-04-27,7.890000,7.970000,7.745000,7.827500,6.565558,25115600
2015-04-28,7.820000,7.892500,7.747500,7.820000,6.559267,21934000
2015-04-29,7.770000,7.835000,7.762500,7.787500,6.532007,15037600
2015-04-30,7.742500,7.767500,7.717500,7.745000,6.496359,14210800
2015-05-01,7.757500,7.815000,7.747500,7.797500,6.540395,6830800
2015-05-04,7.937500,8.000000,7.885000,7.885000,6.613788,11470400
2015-05-05,7.790000,7.837500,7.775000,7.805000,6.546686,9472000
2015-05-06,7.717500,7.730000,7.627500,7.655000,6.420868,11757200
2015-05-07,7.757500,7.780000,7.660000,7.705000,6.462807,15061600
2015-05-08,7.782500,7.812500,7.747500,7.805000,6.546686,10046800
2015-05-11,7.897500,7.917500,7.807500,7.825000,6.563460,11815200
2015-05-12,7.657500,7.722500,7.650000,7.670000,6.433450,14971200
2015-05-13,7.715000,7.777500,7.672500,7.687500,6.448129,7254800
2015-05-14,7.692500,7.710000,7.657500,7.675000,6.437645,6582000
2015-05-15,7.720000,7.782500,7.667500,7.767500,6.515231,12102400
2015-05-18,7.812500,7.902500,7.767500,7.852500,6.586528,10635200
2015-05-19,7.950000,7.982500,7.902500,7.925000,6.647339,7671600
2015-05-20,8.012500,8.050000,7.980000,8.005000,6.714441,9238400
2015-05-21,8.010000,8.010000,7.947500,7.960000,6.676696,8226000
2015-05-22,7.982500,7.982500,7.935000,7.957500,6.674600,7174400
2015-05-26,7.842500,7.852500,7.780000,7.830000,6.567655,6782000
2015-05-27,7.777500,7.827500,7.745000,7.815000,6.555074,9391200
2015-05-28,7.832500,7.895000,7.827500,7.885000,6.613788,6782800
2015-05-29,7.942500,7.972500,7.912500,7.967500,6.682988,12460400
2015-06-01,7.992500,8.095000,7.982500,8.052500,6.754283,9960800
2015-06-02,7.940000,7.970000,7.892500,7.955000,6.672503,12408400
2015-06-03,7.970000,8.112500,7.940000,8.025000,6.731217,11231200
2015-06-04,7.957500,7.995000,7.852500,7.912500,6.636855,10394400
2015-06-05,7.882500,7.977500,7.880000,7.952500,6.670406,6310800
2015-06-08,7.882500,7.905000,7.865000,7.880000,6.609594,5764800
2015-06-09,7.830000,7.852500,7.757500,7.777500,6.523619,8981600
2015-06-10,7.897500,7.952500,7.862500,7.930000,6.651533,12770800
2015-06-11,7.782500,7.867500,7.752500,7.812500,6.649619,9450000
2015-06-12,7.665000,7.762500,7.647500,7.755000,6.600677,10429600
2015-06-15,7.697500,7.830000,7.680000,7.812500,6.649619,7482000
2015-06-16,7.787500,7.977500,7.787500,7.960000,6.775163,8279600
2015-06-17,7.862500,7.982500,7.862500,7.980000,6.792186,8270000
2015-06-18,7.965000,8.105000,7.965000,8.042500,6.845382,7822800
2015-06-19,8.012500,8.040000,7.965000,7.975000,6.787930,5787600
2015-06-22,8.095000,8.180000,8.062500,8.132500,6.921986,6966800
2015-06-23,8.080000,8.125000,8.047500,8.055000,6.856022,8711600
2015-06-24,7.990000,8.045000,7.870000,7.880000,6.707070,12708400
2015-06-25,7.950000,8.140000,7.945000,8.065000,6.864533,9659400
2015-06-26,8.130000,8.155000,8.055000,8.085000,6.881557,9585400
2015-06-29,7.955000,7.990000,7.905000,7.930000,6.749627,5429200
2015-06-30,7.970000,7.985000,7.830000,7.925000,6.745373,6579600
2015-07-01,7.990000,8.010000,7.875000,7.955000,6.770907,7260400
2015-07-02,7.975000,7.985000,7.875000,7.980000,6.792186,4183000
2015-07-06,7.930000,7.965000,7.885000,7.940000,6.758140,10254800
2015-07-07,7.915000,7.945000,7.795000,7.930000,6.749627,5044600
2015-07-08,7.760000,7.785000,7.700000,7.725000,6.575142,8665200
2015-07-09,7.700000,7.815000,7.660000,7.705000,6.558119,6421200
2015-07-10,7.705000,7.765000,7.675000,7.740000,6.587910,6001400
2015-07-13,7.740000,7.810000,7.710000,7.770000,6.613444,4954600
2015-07-14,7.835000,7.865000,7.755000,7.790000,6.630466,6055200
2015-07-15,7.825000,7.920000,7.810000,7.890000,6.715583,5095200
2015-07-16,7.975000,8.040000,7.940000,7.965000,6.779418,5777200
2015-07-17,8.000000,8.020000,7.885000,7.920000,6.741117,8292400
2015-07-20,7.925000,7.975000,7.855000,7.885000,6.711327,8805800
2015-07-21,8.815000,8.950000,8.515000,8.530000,7.260319,34685200
2015-07-22,8.555000,8.740000,8.550000,8.630000,7.345434,10838600
2015-07-23,8.600000,8.725000,8.600000,8.660000,7.370967,8963600
2015-07-24,8.595000,8.675000,8.555000,8.615000,7.332668,9637600
2015-07-27,8.390000,8.450000,8.285000,8.370000,7.124135,8278000
2015-07-28,8.440000,8.470000,8.330000,8.465000,7.204995,7298800
2015-07-29,8.510000,8.555000,8.470000,8.500000,7.234785,6515400
2015-07-30,8.450000,8.505000,8.365000,8.475000,7.213506,6356000
2015-07-31,8.480000,8.555000,8.440000,8.455000,7.196483,8677400
2015-08-03,8.500000,8.565000,8.430000,8.480000,7.217760,6708600
2015-08-04,8.395000,8.485000,8.345000,8.470000,7.209250,5603000
2015-08-05,8.625000,8.775000,8.625000,8.695000,7.400759,8204200
2015-08-06,8.675000,8.725000,8.575000,8.655000,7.366713,6208400
2015-08-07,8.655000,8.770000,8.655000,8.765000,7.460339,6726600
2015-08-10,8.700000,8.855000,8.700000,8.845000,7.528432,6946800
2015-08-11,8.810000,8.865000,8.695000,8.730000,7.430549,4849000
2015-08-12,8.870000,8.940000,8.785000,8.925000,7.596524,7680800
2015-08-13,8.885000,9.105000,8.885000,9.015000,7.673127,8374200
2015-08-14,9.015000,9.050000,8.970000,8.985000,7.647593,4673200
2015-08-17,8.950000,8.995000,8.915000,8.950000,7.617802,4472400
2015-08-18,9.015000,9.100000,8.935000,9.000000,7.660360,6612000
2015-08-19,9.115000,9.115000,9.000000,9.080000,7.728451,6875200
2015-08-20,8.895000,8.910000,8.655000,8.655000,7.366713,10429800
2015-08-21,8.710000,8.770000,8.525000,8.525000,7.256063,9104600
2015-08-24,8.025000,8.335000,7.950000,8.270000,7.039020,21571400
2015-08-25,8.410000,8.495000,8.250000,8.250000,7.021996,9722400
2015-08-26,8.320000,8.485000,8.245000,8.475000,7.213506,16751000
2015-08-27,8.500000,8.635000,8.485000,8.635000,7.349690,9708000
2015-08-28,8.670000,8.785000,8.585000,8.755000,7.451828,6263600
2015-08-31,8.575000,8.660000,8.560000,8.575000,7.298620,9062800
2015-09-01,8.475000,8.515000,8.385000,8.425000,7.170948,7883600
2015-09-02,8.590000,8.740000,8.485000,8.725000,7.426293,9236800
2015-09-03,8.665000,8.830000,8.665000,8.775000,7.468850,7451600
2015-09-04,8.450000,8.560000,8.375000,8.460000,7.200738,8195000
2015-09-08,8.495000,8.735000,8.485000,8.720000,7.422037,9880000
2015-09-09,8.845000,8.850000,8.625000,8.635000,7.349690,10543000
2015-09-10,8.640000,8.825000,8.595000,8.800000,7.490130,11301000
2015-09-11,8.755000,8.850000,8.720000,8.845000,7.528432,8787800
2015-09-14,8.850000,8.870000,8.775000,8.840000,7.524176,9604600
2015-09-15,8.855000,8.890000,8.825000,8.880000,7.558220,8642000
2015-09-16,8.920000,8.950000,8.865000,8.935000,7.605035,5621200
2015-09-17,8.900000,9.000000,8.845000,8.875000,7.553967,5153600
2015-09-18,8.870000,8.870000,8.665000,8.710000,7.413527,7047200
2015-09-21,8.845000,8.965000,8.780000,8.930000,7.600780,6526000
2015-09-22,8.835000,8.955000,8.805000,8.875000,7.553967,7105000
2015-09-23,8.955000,8.970000,8.820000,8.825000,7.511407,5936400
2015-09-24,8.910000,8.935000,8.780000,8.840000,7.524176,7678600
2015-09-25,8.890000,8.940000,8.820000,8.905000,7.579499,6099600
2015-09-28,8.895000,8.940000,8.825000,8.920000,7.592269,7896600
2015-09-29,8.915000,9.060000,8.890000,9.025000,7.681640,7779000
2015-09-30,9.175000,9.580000,9.155000,9.545000,8.124238,20944800
2015-10-01,9.515000,9.530000,9.310000,9.445000,8.039121,10015400
2015-10-02,9.370000,9.450000,9.190000,9.445000,8.039121,10204600
2015-10-05,9.525000,9.730000,9.505000,9.720000,8.273188,7771200
2015-10-06,9.545000,9.570000,9.475000,9.500000,8.085936,10564800
2015-10-07,9.445000,9.505000,9.415000,9.505000,8.090192,7656200
2015-10-08,9.430000,9.580000,9.430000,9.580000,8.154028,11381600
2015-10-09,9.700000,9.700000,9.505000,9.575000,8.149772,16092800
2015-10-12,9.340000,9.515000,8.825000,8.940000,7.609292,26413800
2015-10-13,8.890000,8.890000,8.620000,8.765000,7.460339,16401000
2015-10-14,8.845000,8.900000,8.660000,8.700000,7.405015,12252000
2015-10-15,8.700000,8.730000,8.630000,8.725000,7.493043,8776600
2015-10-16,8.750000,9.035000,8.695000,9.020000,7.746388,12455000
2015-10-19,9.000000,9.035000,8.910000,8.960000,7.694860,7743400
2015-10-20,9.055000,9.080000,8.965000,9.025000,7.750682,15409200
2015-10-21,9.055000,9.060000,8.795000,8.825000,7.578922,8723400
2015-10-22,8.885000,9.090000,8.855000,9.080000,7.797916,5201800
2015-10-23,9.195000,9.330000,9.125000,9.310000,7.995440,8549200
2015-10-26,9.245000,9.315000,9.225000,9.250000,7.943913,4395600
2015-10-27,9.250000,9.310000,9.165000,9.250000,7.943913,4442400
2015-10-28,9.240000,9.360000,9.170000,9.300000,7.986852,6827200
2015-10-29,9.185000,9.235000,9.085000,9.145000,7.853739,5235000
2015-10-30,9.095000,9.100000,9.015000,9.080000,7.797916,3857000
2015-11-02,9.040000,9.175000,8.955000,9.130000,7.840856,4984200
2015-11-03,9.095000,9.305000,8.980000,9.175000,7.879501,5878200
2015-11-04,9.170000,9.175000,9.070000,9.075000,7.793623,3853000
2015-11-05,9.035000,9.090000,9.030000,9.045000,7.767859,8524200
2015-11-06,9.050000,9.085000,8.885000,8.950000,7.686272,6847200
2015-11-09,8.905000,8.950000,8.700000,8.830000,7.583215,8349800
2015-11-10,8.730000,8.745000,8.650000,8.730000,7.497336,4968200
2015-11-11,8.745000,8.770000,8.680000,8.735000,7.501630,4435200
2015-11-12,8.690000,8.780000,8.665000,8.680000,7.454395,4014000
2015-11-13,8.620000,8.645000,8.460000,8.510000,7.308400,9543400
2015-11-16,8.510000,8.515000,8.310000,8.455000,7.261166,15365200
2015-11-17,8.155000,8.210000,7.930000,8.055000,6.917645,16822400
2015-11-18,7.990000,8.085000,7.860000,8.055000,6.917645,12851400
2015-11-19,8.140000,8.215000,8.030000,8.145000,6.994936,7275200
2015-11-20,8.210000,8.230000,8.040000,8.105000,6.960584,5003800
2015-11-23,8.125000,8.170000,8.100000,8.120000,6.973465,3599000
2015-11-24,8.045000,8.135000,7.935000,8.120000,6.973465,5348200
2015-11-25,8.130000,8.130000,8.020000,8.085000,6.943409,4569000
2015-11-27,8.160000,8.345000,8.145000,8.235000,7.072228,6708400
2015-11-30,8.320000,8.500000,8.225000,8.340000,7.162405,14280800
2015-12-01,8.350000,8.385000,8.205000,8.280000,7.110875,6067200
2015-12-02,8.210000,8.225000,8.110000,8.130000,6.982055,6377600
2015-12-03,8.140000,8.150000,8.035000,8.065000,6.926232,4031000
2015-12-04,8.065000,8.215000,8.060000,8.185000,7.029288,3501200
2015-12-07,8.100000,8.210000,8.085000,8.155000,7.003525,4059400
2015-12-08,8.085000,8.085000,7.935000,7.960000,6.836059,10154400
2015-12-09,7.945000,8.130000,7.940000,8.060000,6.921939,7865000
2015-12-10,8.175000,8.225000,8.140000,8.215000,7.055054,9517200
2015-12-11,8.125000,8.165000,8.040000,8.115000,6.969172,6513800
2015-12-14,8.220000,8.325000,8.155000,8.260000,7.093700,10607000
2015-12-15,8.375000,8.470000,8.375000,8.395000,7.209639,7203200
2015-12-16,8.530000,8.530000,8.385000,8.460000,7.265461,5703000
2015-12-17,8.500000,8.510000,8.260000,8.315000,7.140933,12099200
2015-12-18,8.245000,8.345000,8.165000,8.175000,7.020701,7591000
2015-12-21,8.370000,8.415000,8.225000,8.280000,7.110875,8547800
2015-12-22,8.285000,8.405000,8.280000,8.395000,7.209639,6223200
2015-12-23,8.455000,8.455000,8.365000,8.430000,7.239696,4101400
2015-12-24,8.430000,8.460000,8.400000,8.425000,7.235402,1068400
2015-12-28,8.425000,8.495000,8.375000,8.420000,7.231109,3297400
2015-12-29,8.455000,8.525000,8.450000,8.475000,7.278342,3829600
2015-12-30,8.395000,8.440000,8.375000,8.410000,7.222519,3210000
2015-12-31,8.470000,8.470000,8.360000,8.375000,7.192461,2945400
2016-01-04,8.230000,8.230000,8.115000,8.120000,6.973465,8218400
2016-01-05,8.150000,8.200000,8.070000,8.100000,6.956292,7265800
2016-01-06,8.045000,8.150000,8.000000,8.035000,6.900469,7042000
2016-01-07,7.905000,8.140000,7.880000,8.030000,6.896175,7850400
2016-01-08,8.075000,8.180000,8.055000,8.085000,6.943409,8147400
2016-01-11,8.090000,8.195000,8.075000,8.125000,6.977760,9768000
2016-01-12,8.105000,8.360000,8.105000,8.285000,7.115170,11860800
2016-01-13,8.375000,8.490000,8.220000,8.230000,7.067935,16731800
2016-01-14,8.895000,9.035000,8.670000,8.925000,7.664803,23494600
2016-01-15,8.665000,8.800000,8.560000,8.660000,7.437220,12403400
2016-01-19,8.720000,8.775000,8.640000,8.740000,7.505924,12712200
2016-01-20,8.590000,8.765000,8.520000,8.710000,7.480160,15478000
2016-01-21,8.760000,9.005000,8.675000,8.935000,7.673390,13172600
2016-01-22,8.910000,9.000000,8.895000,8.950000,7.686272,6572400
2016-01-25,8.925000,8.965000,8.850000,8.905000,7.647625,7379000
2016-01-26,8.930000,8.975000,8.740000,8.760000,7.523100,10147800
2016-01-27,8.765000,8.870000,8.680000,8.710000,7.480160,12695600
2016-01-28,8.720000,8.770000,8.625000,8.650000,7.428631,5453400
2016-01-29,8.875000,9.005000,8.845000,8.955000,7.690567,9599600
2016-02-01,8.940000,8.940000,8.825000,8.885000,7.630450,7780000
2016-02-02,8.855000,8.950000,8.740000,8.780000,7.540276,6740800
2016-02-03,8.850000,8.885000,8.675000,8.825000,7.578922,7823800
2016-02-04,8.915000,8.945000,8.835000,8.920000,7.660509,6331800
2016-02-05,8.860000,8.880000,8.655000,8.675000,7.450102,7734400
2016-02-08,8.500000,8.550000,8.130000,8.275000,7.106581,20492000
2016-02-09,8.165000,8.245000,8.070000,8.170000,7.016406,16329200
2016-02-10,8.240000,8.370000,8.165000,8.175000,7.020701,8980000
2016-02-11,8.005000,8.130000,7.955000,8.105000,6.960584,14613000
2016-02-12,8.190000,8.230000,7.980000,8.050000,6.913352,8943200
2016-02-16,8.035000,8.145000,8.005000,8.105000,6.960584,21192800
2016-02-17,8.205000,8.265000,8.125000,8.240000,7.076522,31074000
2016-02-18,8.365000,8.375000,8.195000,8.205000,7.046465,14067600
2016-02-19,8.220000,8.245000,8.120000,8.195000,7.037877,10928800
2016-02-22,8.365000,8.505000,8.340000,8.445000,7.252577,12336800
2016-02-23,8.370000,8.435000,8.310000,8.325000,7.149521,8722000
2016-02-24,8.285000,8.430000,8.250000,8.420000,7.231109,8416200
2016-02-25,8.305000,8.455000,8.300000,8.435000,7.243991,8242400
2016-02-26,8.465000,8.480000,8.325000,8.445000,7.252577,7740600
2016-02-29,8.250000,8.470000,8.245000,8.410000,7.222519,10953400
2016-03-01,8.605000,8.745000,8.560000,8.710000,7.480160,7435000
2016-03-02,8.760000,8.900000,8.730000,8.840000,7.591804,11716600
2016-03-03,8.860000,9.110000,8.860000,9.090000,7.806504,10881200
2016-03-04,9.080000,9.235000,9.060000,9.220000,7.918148,7460800
2016-03-07,9.125000,9.245000,9.115000,9.205000,7.905266,4061000
2016-03-08,9.020000,9.030000,8.920000,8.960000,7.694860,6650000
2016-03-09,9.150000,9.150000,8.860000,8.920000,7.660509,9602800
2016-03-10,8.855000,8.995000,8.825000,8.885000,7.630450,11909600
2016-03-11,8.920000,8.985000,8.860000,8.980000,7.712036,6184000
2016-03-14,8.930000,9.060000,8.925000,9.010000,7.737800,6626400
2016-03-15,8.910000,8.930000,8.860000,8.875000,7.621864,5627600
2016-03-16,8.960000,9.095000,8.835000,9.090000,7.806504,5265000
2016-03-17,9.100000,9.170000,9.020000,9.165000,7.870914,5156400
2016-03-18,9.290000,9.305000,9.175000,9.260000,7.952500,5216600
2016-03-21,9.270000,9.385000,9.235000,9.340000,8.021203,6264400
2016-03-22,9.240000,9.320000,9.170000,9.255000,7.948206,6650000
2016-03-23,9.350000,9.350000,9.190000,9.330000,8.012616,8980000
2016-03-24,9.300000,9.415000,9.295000,9.405000,8.077026,6000200
2016-03-28,9.380000,9.400000,9.305000,9.375000,8.051262,4956400
2016-03-29,9.350000,9.430000,9.320000,9.345000,8.025499,8516600
2016-03-30,9.395000,9.660000,9.385000,9.580000,8.227316,10802800
2016-03-31,9.635000,9.635000,9.500000,9.510000,8.167199,6505400
2016-04-01,9.430000,9.665000,9.390000,9.625000,8.265963,6791800
2016-04-04,9.745000,9.745000,9.615000,9.625000,8.265963,4038200
2016-04-05,9.500000,9.500000,9.345000,9.405000,8.077026,6205400
2016-04-06,9.335000,9.410000,9.280000,9.400000,8.072733,7426200
2016-04-07,9.245000,9.255000,9.030000,9.055000,7.776444,10447200
2016-04-08,9.090000,9.100000,8.930000,9.025000,7.750682,8956800
2016-04-11,9.130000,9.195000,9.075000,9.085000,7.802211,4767600
2016-04-12,9.125000,9.150000,9.040000,9.100000,7.815093,6593200
2016-04-13,9.115000,9.210000,9.000000,9.175000,7.879501,12878200
2016-04-14,9.225000,9.260000,9.125000,9.225000,7.922442,11473400
2016-04-15,9.835000,10.235000,9.775000,10.000000,8.588013,29496800
2016-04-18,9.775000,9.805000,9.645000,9.645000,8.283138,10071600
2016-04-19,9.700000,9.800000,9.670000,9.675000,8.308902,8430600
2016-04-20,9.710000,9.750000,9.620000,9.670000,8.304606,8359800
2016-04-21,9.580000,9.590000,9.430000,9.470000,8.132849,5887400
2016-04-22,9.450000,9.565000,9.430000,9.540000,8.192965,6076800
2016-04-25,9.510000,9.580000,9.455000,9.540000,8.192965,3087800
2016-04-26,9.615000,9.685000,9.545000,9.615000,8.257375,7032400
2016-04-27,9.630000,9.700000,9.570000,9.610000,8.253080,6823800
2016-04-28,9.465000,9.555000,9.400000,9.445000,8.111379,5100200
2016-04-29,9.415000,9.430000,9.285000,9.400000,8.072733,5242600
2016-05-02,9.340000,9.465000,9.340000,9.395000,8.068439,3737400
2016-05-03,9.250000,9.310000,9.215000,9.255000,7.948206,4569800
2016-05-04,9.235000,9.285000,9.120000,9.220000,7.918148,7404800
2016-05-05,9.245000,9.255000,9.175000,9.200000,7.900971,4962000
2016-05-06,9.150000,9.240000,9.150000,9.200000,7.900971,5614800
2016-05-09,9.275000,9.380000,9.275000,9.345000,8.025499,4948400
2016-05-10,9.405000,9.550000,9.395000,9.495000,8.154320,6629000
2016-05-11,9.440000,9.440000,9.310000,9.330000,8.012616,3433400
2016-05-12,9.400000,9.405000,9.305000,9.360000,8.038380,2700400
2016-05-13,9.325000,9.390000,9.260000,9.275000,7.965382,2831000
2016-05-16,9.395000,9.490000,9.355000,9.430000,8.098495,4500200
2016-05-17,9.410000,9.415000,9.205000,9.210000,7.909560,4406400
2016-05-18,9.260000,9.375000,9.205000,9.320000,8.004027,4332200
2016-05-19,9.215000,9.285000,9.150000,9.235000,7.931029,3599800
2016-05-20,9.265000,9.320000,9.200000,9.230000,7.926735,2829800
2016-05-23,9.180000,9.220000,9.090000,9.195000,7.896677,4444800
2016-05-24,9.165000,9.310000,9.160000,9.295000,7.982559,5255800
2016-05-25,9.375000,9.445000,9.315000,9.405000,8.077026,5009200
2016-05-26,9.620000,9.705000,9.585000,9.590000,8.235904,6529400
2016-05-27,9.630000,9.745000,9.615000,9.745000,8.369019,3768800
2016-05-31,9.710000,9.765000,9.670000,9.720000,8.347548,5812800
2016-06-01,9.685000,9.790000,9.675000,9.775000,8.394782,3261000
2016-06-02,9.750000,9.840000,9.730000,9.835000,8.446312,3567000
2016-06-03,9.810000,9.825000,9.765000,9.805000,8.420547,3568200
2016-06-06,9.825000,9.880000,9.785000,9.855000,8.463487,4481000
2016-06-07,9.765000,9.805000,9.715000,9.770000,8.482154,5315800
2016-06-08,9.680000,9.770000,9.645000,9.650000,8.377971,7690000
2016-06-09,9.250000,9.285000,8.935000,9.115000,7.913493,19110600
2016-06-10,9.115000,9.175000,8.945000,9.040000,7.848380,11015600
2016-06-13,9.070000,9.070000,8.930000,8.965000,7.783267,7943400
2016-06-14,8.965000,9.075000,8.945000,9.030000,7.839696,6870800
2016-06-15,9.125000,9.130000,9.025000,9.055000,7.861401,4975000
2016-06-16,8.990000,9.145000,8.975000,9.120000,7.917834,4119800
2016-06-17,9.105000,9.160000,9.055000,9.135000,7.930856,7110600
2016-06-20,9.255000,9.370000,9.255000,9.310000,8.082788,5271400
2016-06-21,9.300000,9.330000,9.225000,9.270000,8.048060,4102000
2016-06-22,9.235000,9.335000,9.210000,9.290000,8.065425,5165000
2016-06-23,9.420000,9.495000,9.385000,9.490000,8.239060,10521200
2016-06-24,9.125000,9.155000,9.030000,9.040000,7.848380,6364400
2016-06-27,8.895000,8.900000,8.655000,8.665000,7.522810,13317200
2016-06-28,8.805000,8.830000,8.680000,8.775000,7.618310,15700600
2016-06-29,8.905000,8.960000,8.855000,8.890000,7.718152,7680600
2016-06-30,8.855000,9.000000,8.855000,8.925000,7.748538,7163200
2016-07-01,8.940000,8.970000,8.865000,8.955000,7.774585,4558800
2016-07-05,8.905000,8.945000,8.875000,8.915000,7.739857,3799200
2016-07-06,8.910000,8.925000,8.740000,8.815000,7.653038,7219400
2016-07-07,8.850000,8.925000,8.790000,8.835000,7.670402,5927000
2016-07-08,8.900000,8.965000,8.875000,8.920000,7.744198,3864800
2016-07-11,8.970000,9.090000,8.950000,9.065000,7.870085,6004600
2016-07-12,9.065000,9.165000,9.020000,9.135000,7.930856,10178400
2016-07-13,9.190000,9.220000,9.125000,9.155000,7.948220,8428200
2016-07-14,9.160000,9.240000,9.105000,9.220000,8.004652,10524400
2016-07-15,8.430000,8.545000,8.255000,8.405000,7.297081,42071600
2016-07-18,8.380000,8.430000,8.260000,8.410000,7.301424,12999400
2016-07-19,8.410000,8.455000,8.320000,8.325000,7.227628,9434600
2016-07-20,8.385000,8.425000,8.300000,8.375000,7.271038,8404800
2016-07-21,8.355000,8.370000,8.275000,8.310000,7.214606,9971200
2016-07-22,8.315000,8.335000,8.250000,8.285000,7.192901,8357400
2016-07-25,8.330000,8.345000,8.260000,8.345000,7.244992,6885200
2016-07-26,8.380000,8.445000,8.350000,8.375000,7.271038,8168200
2016-07-27,8.405000,8.410000,8.320000,8.350000,7.249333,5349600
