Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,27.299999,27.790001,26.950001,27.650000,21.149218,28400
2012-03-14,27.510000,27.580000,26.600000,26.600000,20.346083,10414
2012-03-15,26.879999,26.879999,26.250000,26.600000,20.346083,13300
2012-03-16,26.670000,26.670000,26.040001,26.180000,20.024828,20171
2012-03-19,26.180000,26.389999,25.549999,25.620001,19.596491,14543
2012-03-20,25.340000,25.690001,24.990000,25.200001,19.275236,36729
2012-03-21,25.200001,25.480000,24.850000,24.990000,19.114609,8614
2012-03-22,24.920000,25.480000,24.500000,24.570000,18.793354,12300
2012-03-23,24.570000,25.200001,24.150000,25.129999,19.221693,10671
2012-03-26,25.410000,25.690001,24.850000,25.129999,19.221693,17671
2012-03-27,25.270000,25.480000,25.059999,25.129999,19.221693,8886
2012-03-28,25.270000,25.270000,24.360001,24.570000,18.793354,38729
2012-03-29,24.290001,25.270000,24.290001,24.570000,18.793354,27071
2012-03-30,24.850000,25.830000,24.709999,25.340000,19.382320,35200
2012-04-02,25.129999,27.230000,24.639999,26.180000,20.024828,288429
2012-04-03,26.250000,26.740000,25.830000,26.530001,20.292540,26943
2012-04-04,26.250000,27.230000,25.900000,26.600000,20.346083,117957
2012-04-05,26.530001,27.299999,26.320000,27.020000,20.667337,21786
2012-04-09,26.459999,27.020000,25.760000,26.320000,20.131912,13786
2012-04-10,26.389999,26.530001,25.200001,26.250000,20.078371,62429
2012-04-11,26.530001,26.809999,25.900000,26.459999,20.238997,12971
2012-04-12,26.459999,26.600000,26.250000,26.459999,20.238997,12971
2012-04-13,26.250000,26.530001,24.360001,24.920000,19.061068,21857
2012-04-16,24.990000,25.760000,24.990000,25.200001,19.275236,13586
2012-04-17,25.270000,26.530001,25.270000,25.900000,19.810659,10814
2012-04-18,25.690001,25.760000,23.870001,25.549999,19.542948,28857
2012-04-19,25.549999,26.459999,25.340000,25.620001,19.596491,13886
2012-04-20,26.040001,26.320000,25.410000,26.180000,20.024828,14886
2012-04-23,25.900000,26.250000,25.549999,26.110001,19.971287,18614
2012-04-24,26.180000,27.930000,26.180000,27.930000,21.363386,22514
2012-04-25,28.000000,28.770000,27.719999,28.070000,21.470470,17143
2012-04-26,27.930000,28.700001,27.510000,28.350000,21.684641,10471
2012-04-27,28.350000,28.420000,27.719999,28.209999,21.577555,13786
2012-04-30,28.209999,28.629999,27.580000,28.350000,21.684641,23857
2012-05-01,28.350000,29.120001,28.139999,28.420000,21.738182,74343
2012-05-02,28.139999,28.280001,27.020000,27.299999,20.881504,26871
2012-05-03,27.230000,27.299999,26.250000,26.250000,20.078371,17071
2012-05-04,26.040001,26.040001,25.200001,25.270000,19.328779,15186
2012-05-07,25.200001,26.600000,25.200001,26.389999,20.185455,13286
2012-05-08,26.180000,28.490000,26.180000,28.209999,21.577555,14400
2012-05-09,27.930000,28.000000,26.740000,27.790001,21.256302,11714
2012-05-10,27.930000,28.559999,27.510000,28.070000,21.470470,12286
2012-05-11,27.790001,28.980000,27.440001,28.700001,21.952353,21329
2012-05-14,28.350000,29.400000,27.230000,27.510000,21.042133,16229
2012-05-15,27.440001,27.790001,27.230000,27.510000,21.042133,5000
2012-05-16,27.580000,27.719999,26.809999,26.879999,20.560251,13843
2012-05-17,26.809999,26.879999,26.459999,26.530001,20.292540,9829
2012-05-18,26.320000,26.670000,25.830000,26.459999,20.238997,17657
2012-05-21,26.459999,27.090000,26.389999,26.740000,20.453167,13343
2012-05-22,26.809999,27.160000,25.969999,26.250000,20.078371,11286
2012-05-23,26.110001,26.459999,25.969999,26.180000,20.024828,8143
2012-05-24,26.320000,27.090000,25.969999,27.090000,20.720879,16686
2012-05-25,26.950001,27.930000,26.250000,26.389999,20.185455,12314
2012-05-29,26.670000,27.230000,26.110001,26.250000,20.078371,8514
2012-05-30,26.110001,26.110001,24.850000,24.990000,19.114609,15786
2012-05-31,25.129999,26.740000,24.290001,26.250000,20.078371,46786
2012-06-01,25.900000,26.040001,25.480000,25.549999,19.542948,14000
2012-06-04,25.620001,25.969999,24.850000,25.620001,19.596491,16071
2012-06-05,25.549999,26.180000,24.780001,24.920000,19.061068,8014
2012-06-06,25.200001,27.090000,25.200001,26.809999,20.506708,22286
2012-06-07,27.370001,28.840000,27.020000,28.770000,22.005894,40657
2012-06-08,28.559999,31.920000,28.139999,30.520000,23.344452,37643
2012-06-11,31.080000,31.080000,28.629999,29.190001,22.327148,66186
2012-06-12,29.400000,30.309999,28.139999,30.100000,23.023199,20371
2012-06-13,30.170000,31.360001,29.540001,31.150000,23.826332,26343
2012-06-14,31.080000,32.060001,31.080000,32.060001,24.522385,15157
2012-06-15,31.920000,32.689999,31.500000,32.549999,24.897179,22429
2012-06-18,32.340000,34.230000,32.340000,33.180000,25.379061,22700
2012-06-19,33.389999,34.230000,32.759998,33.389999,25.539686,16657
2012-06-20,33.459999,33.810001,32.410000,32.549999,24.897179,24129
2012-06-21,32.549999,33.669998,31.080000,32.830002,25.111351,20114
2012-06-22,33.180000,34.369999,31.850000,33.950001,25.968027,36800
2012-06-25,33.389999,33.529999,32.410000,32.689999,25.004263,9129
2012-06-26,32.549999,33.599998,32.480000,33.459999,25.593229,4914
2012-06-27,33.599998,35.209999,33.320000,33.599998,25.700314,22086
2012-06-28,33.459999,33.459999,31.150000,32.480000,24.843637,11629
2012-06-29,33.250000,33.250000,32.759998,32.830002,25.111351,25300
2012-07-02,33.110001,33.110001,32.130001,32.619999,24.950722,27171
2012-07-03,33.110001,33.110001,32.200001,32.689999,25.004263,14800
2012-07-05,32.759998,33.950001,32.759998,33.040001,25.271976,16771
2012-07-06,32.689999,33.040001,32.270000,32.619999,24.950722,11657
2012-07-09,32.410000,32.970001,32.200001,32.900002,25.164892,5414
2012-07-10,32.970001,32.970001,31.500000,31.570000,24.147587,10543
2012-07-11,31.570000,31.850000,31.150000,31.290001,23.933418,14986
2012-07-12,31.010000,31.010000,29.610001,30.170000,23.076740,18386
2012-07-13,30.170000,30.940001,29.820000,29.959999,22.916113,13271
2012-07-16,30.030001,30.379999,29.540001,30.309999,23.183825,11314
2012-07-17,30.379999,32.060001,29.820000,31.360001,23.986961,6471
2012-07-18,31.430000,32.759998,31.080000,31.709999,24.254671,14186
2012-07-19,31.920000,31.920000,30.030001,30.030001,22.969656,6371
2012-07-20,29.820000,29.889999,29.120001,29.190001,22.327148,11771
2012-07-23,28.840000,29.400000,28.350000,28.629999,21.898809,16943
2012-07-24,28.629999,29.400000,27.930000,28.209999,21.577555,14900
2012-07-25,28.559999,28.770000,27.510000,27.580000,21.095675,15014
2012-07-26,27.719999,28.490000,27.370001,27.510000,21.042133,16686
2012-07-27,27.440001,29.400000,27.160000,27.930000,21.363386,20957
2012-07-30,27.930000,28.559999,26.459999,26.740000,20.453167,20229
2012-07-31,26.950001,27.020000,25.549999,25.760000,19.703575,17786
2012-08-01,25.830000,26.459999,25.410000,25.410000,19.435863,21929
2012-08-02,25.200001,25.200001,24.500000,24.990000,19.114609,19786
2012-08-03,25.129999,25.620001,24.570000,24.990000,19.114609,95786
2012-08-06,24.850000,28.420000,24.850000,27.370001,20.935049,39471
2012-08-07,27.440001,27.440001,26.320000,26.530001,20.292540,13329
2012-08-08,26.389999,26.670000,25.900000,26.110001,19.971287,5729
2012-08-09,26.180000,26.250000,25.690001,25.969999,19.864201,6943
2012-08-10,25.969999,26.180000,25.760000,25.900000,19.810659,4686
2012-08-13,25.830000,26.250000,25.690001,25.969999,19.864201,5714
2012-08-14,26.180000,27.440001,26.180000,27.020000,20.667337,10214
2012-08-15,27.160000,27.930000,26.809999,27.510000,21.042133,18043
2012-08-16,27.650000,28.980000,27.370001,28.350000,21.684641,12029
2012-08-17,29.049999,30.170000,28.070000,28.420000,21.738182,23729
2012-08-20,28.629999,28.629999,26.950001,27.299999,20.881504,10086
2012-08-21,27.440001,28.490000,27.440001,27.860001,21.309845,7257
2012-08-22,27.860001,27.860001,26.879999,27.020000,20.667337,6043
2012-08-23,26.950001,27.930000,26.950001,27.790001,21.256302,5543
2012-08-24,27.650000,28.559999,27.020000,28.070000,21.470470,7257
2012-08-27,28.070000,28.209999,27.510000,28.209999,21.577555,4557
2012-08-28,28.280001,28.559999,27.860001,28.350000,21.684641,9786
2012-08-29,28.280001,28.700001,28.000000,28.490000,21.791725,5386
2012-08-30,28.280001,28.280001,27.930000,28.000000,21.416929,3829
2012-08-31,28.280001,28.280001,27.580000,27.860001,21.309845,51143
2012-09-04,27.930000,28.420000,27.580000,28.139999,21.524014,11100
2012-09-05,27.930000,28.350000,27.930000,27.930000,21.363386,9600
2012-09-06,28.209999,29.540001,26.879999,28.840000,22.059437,40414
2012-09-07,28.980000,31.150000,28.350000,28.490000,21.791725,9429
2012-09-10,28.350000,28.350000,27.580000,28.280001,21.631098,7014
2012-09-11,28.700001,31.080000,28.700001,30.309999,23.183825,34471
2012-09-12,30.520000,30.870001,30.240000,30.450001,23.290911,11286
2012-09-13,30.799999,30.799999,29.820000,30.450001,23.290911,19086
2012-09-14,30.730000,30.870001,29.889999,30.799999,23.558620,15914
2012-09-17,30.799999,30.870001,30.450001,30.799999,23.558620,9343
2012-09-18,30.940001,31.850000,30.940001,31.360001,23.986961,13114
2012-09-19,31.570000,32.759998,30.660000,31.010000,23.719250,10757
2012-09-20,30.799999,31.150000,29.610001,30.870001,23.612165,6657
2012-09-21,31.150000,33.180000,31.150000,32.270000,24.683010,48043
2012-09-24,32.270000,33.950001,32.200001,33.880001,25.914484,25429
2012-09-25,34.230000,36.889999,34.090000,34.720001,26.556993,46343
2012-09-26,34.790001,36.610001,34.299999,36.259998,27.734922,17257
2012-09-27,36.610001,37.590000,36.400002,37.029999,28.323887,28400
2012-09-28,36.610001,36.610001,35.349998,35.349998,27.038872,20800
2012-10-01,35.630001,36.189999,34.790001,35.419998,27.092413,14757
2012-10-02,35.490002,36.400002,35.209999,35.910000,27.467211,16057
2012-10-03,35.840000,37.520000,35.419998,37.029999,28.323887,19557
2012-10-04,37.099998,37.660000,36.049999,36.959999,28.270346,10714
2012-10-05,37.240002,37.590000,36.259998,36.959999,28.270346,8386
2012-10-08,36.470001,36.470001,35.139999,36.119999,27.627838,9457
2012-10-09,35.980000,36.540001,35.700001,36.330002,27.788467,7400
2012-10-10,36.470001,38.220001,35.070000,38.080002,29.127024,20057
2012-10-11,38.639999,39.410000,37.450001,37.660000,28.805769,13414
2012-10-12,37.799999,38.080002,36.540001,36.750000,28.109718,7300
2012-10-15,36.750000,37.799999,36.259998,37.590000,28.752228,8671
2012-10-16,37.939999,38.570000,37.799999,38.220001,29.234108,11557
2012-10-17,38.430000,39.619999,38.220001,39.619999,30.304953,19257
2012-10-18,39.549999,41.020000,39.270000,40.810001,31.215176,42729
2012-10-19,40.599998,40.880001,36.189999,36.959999,28.270346,42871
2012-10-22,36.820000,37.240002,34.439999,35.560001,27.199501,21786
2012-10-23,35.279999,35.279999,33.740002,34.790001,26.610535,19571
2012-10-24,35.070000,35.139999,33.880001,34.299999,26.235737,15371
2012-10-25,34.369999,34.650002,32.900002,33.740002,25.807400,18086
2012-10-26,33.810001,34.230000,32.970001,34.020000,26.021568,14557
2012-10-31,34.160000,34.439999,32.200001,32.689999,25.004263,16329
2012-11-01,32.830002,33.950001,20.160000,20.719999,15.848527,429886
2012-11-02,22.049999,23.170000,19.879999,21.139999,16.169781,196743
2012-11-05,21.910000,21.910000,20.510000,21.559999,16.491035,31271
2012-11-06,21.559999,22.049999,21.000000,21.350000,16.330408,30514
2012-11-07,21.000000,21.280001,20.020000,21.000000,16.062696,29743
2012-11-08,20.860001,20.930000,19.670000,19.740000,15.098934,73257
2012-11-09,19.600000,20.790001,18.830000,20.440001,15.634358,32800
2012-11-12,20.440001,21.420000,20.299999,20.299999,15.527273,13629
2012-11-13,20.299999,20.440001,19.809999,19.879999,15.206018,15057
2012-11-14,19.879999,20.230000,19.180000,19.320000,14.777680,17757
2012-11-15,19.389999,20.160000,19.110001,19.459999,14.884765,16729
2012-11-16,19.320000,19.670000,18.900000,19.250000,14.724138,19529
2012-11-19,19.389999,19.879999,19.040001,19.389999,14.831223,15971
2012-11-20,19.320000,21.000000,19.180000,20.930000,16.009155,26700
2012-11-21,20.790001,21.350000,20.790001,21.070000,16.116240,12286
2012-11-23,21.209999,21.209999,20.299999,20.930000,16.009155,8129
2012-11-26,20.790001,20.860001,20.370001,20.719999,15.848527,11886
2012-11-27,20.510000,21.000000,20.440001,20.719999,15.848527,16657
2012-11-28,20.580000,20.860001,20.160000,20.719999,15.848527,8429
2012-11-29,20.930000,21.980000,20.650000,21.910000,16.758747,12814
2012-11-30,21.980000,22.260000,21.280001,22.260000,17.026459,18571
2012-12-03,22.400000,22.400000,21.700001,21.840000,16.705204,6571
2012-12-04,21.770000,22.400000,21.490000,22.120001,16.919374,10014
2012-12-05,21.980000,22.120001,21.280001,21.420000,16.383951,11971
2012-12-06,21.350000,21.910000,21.350000,21.770000,16.651663,9486
2012-12-07,21.629999,21.629999,20.930000,21.280001,16.276867,8257
2012-12-10,22.400000,23.660000,21.629999,21.840000,16.705204,32857
2012-12-11,22.049999,22.610001,21.559999,22.469999,17.187084,26357
2012-12-12,22.610001,22.610001,21.700001,22.330000,17.080000,26471
2012-12-13,18.129999,18.480000,17.290001,17.709999,17.709999,42829
2012-12-14,17.709999,17.990000,16.379999,16.940001,16.940001,29743
2012-12-17,16.940001,17.780001,16.940001,17.709999,17.709999,18957
2012-12-18,18.129999,18.760000,17.290001,18.410000,18.410000,33629
2012-12-19,18.480000,18.830000,18.200001,18.480000,18.480000,23100
2012-12-20,18.410000,18.549999,18.270000,18.480000,18.480000,8000
2012-12-21,18.549999,18.549999,17.920000,18.129999,18.129999,62829
2012-12-24,18.410000,18.480000,17.920000,17.990000,17.990000,5714
2012-12-26,18.270000,18.900000,17.639999,18.549999,18.549999,19729
2012-12-27,18.549999,18.969999,18.059999,18.200001,18.200001,15414
2012-12-28,18.059999,19.040001,18.059999,18.340000,18.340000,29329
2012-12-31,18.270000,18.969999,17.709999,18.969999,18.969999,82257
2013-01-02,19.250000,20.230000,19.040001,19.600000,19.600000,36500
2013-01-03,19.670000,19.950001,19.459999,19.600000,19.600000,17471
2013-01-04,19.809999,19.809999,19.040001,19.110001,19.110001,91414
2013-01-07,18.969999,19.180000,17.360001,17.709999,17.709999,50286
2013-01-08,17.780001,17.920000,16.799999,17.290001,17.290001,49729
2013-01-09,17.360001,18.200001,17.150000,17.990000,17.990000,23100
2013-01-10,18.480000,20.510000,18.270000,19.950001,19.950001,104743
2013-01-11,19.950001,19.950001,18.900000,19.110001,19.110001,33014
2013-01-14,18.969999,19.389999,18.760000,19.040001,19.040001,14043
2013-01-15,18.900000,19.040001,17.709999,18.410000,18.410000,27543
2013-01-16,18.410000,19.040001,18.410000,18.760000,18.760000,23329
2013-01-17,18.900000,19.600000,18.200001,19.250000,19.250000,18157
2013-01-18,19.530001,20.510000,19.180000,20.160000,20.160000,25086
2013-01-22,20.230000,20.299999,19.320000,19.740000,19.740000,14171
2013-01-23,19.809999,20.299999,19.459999,20.160000,20.160000,15957
2013-01-24,20.299999,20.299999,19.250000,19.459999,19.459999,20557
2013-01-25,19.740000,19.740000,18.620001,18.830000,18.830000,21814
2013-01-28,18.900000,19.530001,18.900000,19.459999,19.459999,19171
2013-01-29,19.530001,19.670000,18.690001,19.110001,19.110001,18500
2013-01-30,19.040001,19.180000,18.760000,18.900000,18.900000,42029
2013-01-31,18.900000,19.459999,18.270000,19.180000,19.180000,48214
2013-02-01,19.180000,19.809999,18.900000,19.600000,19.600000,29171
2013-02-04,19.600000,20.230000,19.250000,19.950001,19.950001,32914
2013-02-05,19.950001,20.650000,19.950001,20.370001,20.370001,28671
2013-02-06,20.160000,20.719999,19.670000,20.719999,20.719999,59286
2013-02-07,20.719999,21.840000,19.950001,20.370001,20.370001,26300
2013-02-08,20.299999,20.299999,19.530001,19.809999,19.809999,16043
2013-02-11,19.740000,20.510000,19.740000,20.299999,20.299999,13700
2013-02-12,20.370001,20.370001,19.950001,20.370001,20.370001,7486
2013-02-13,20.299999,20.370001,20.160000,20.299999,20.299999,14957
2013-02-14,20.160000,20.370001,19.879999,20.299999,20.299999,8943
2013-02-15,20.440001,20.650000,20.230000,20.580000,20.580000,11614
2013-02-19,20.580000,21.139999,20.580000,20.790001,20.790001,12114
2013-02-20,20.790001,21.070000,20.790001,20.790001,20.790001,12871
2013-02-21,20.860001,20.860001,19.950001,20.440001,20.440001,13986
2013-02-22,20.510000,20.510000,20.160000,20.510000,20.510000,10900
2013-02-25,20.510000,20.650000,19.809999,19.809999,19.809999,13414
2013-02-26,19.950001,20.090000,19.040001,19.600000,19.600000,11443
2013-02-27,19.530001,19.809999,19.250000,19.389999,19.389999,7229
2013-02-28,19.389999,20.580000,19.250000,20.510000,20.510000,11400
2013-03-01,20.160000,20.650000,19.879999,20.299999,20.299999,7657
2013-03-04,20.299999,20.299999,19.530001,19.950001,19.950001,8429
2013-03-05,19.950001,20.580000,19.879999,20.580000,20.580000,9386
2013-03-06,20.580000,21.209999,19.809999,20.790001,20.790001,12614
2013-03-07,20.719999,23.730000,20.650000,22.540001,22.540001,34200
2013-03-08,22.750000,24.780001,22.400000,24.430000,24.430000,47114
2013-03-11,24.290001,24.500000,23.660000,24.360001,24.360001,17357
2013-03-12,24.219999,24.990000,24.010000,24.219999,24.219999,12029
2013-03-13,24.150000,24.920000,24.010000,24.709999,24.709999,11171
2013-03-14,24.850000,25.549999,24.150000,24.850000,24.850000,20214
2013-03-15,24.920000,26.389999,24.500000,25.549999,25.549999,48457
2013-03-18,25.410000,26.530001,25.410000,26.180000,26.180000,13843
2013-03-19,26.180000,26.320000,25.690001,26.040001,26.040001,12000
2013-03-20,26.250000,26.459999,25.760000,26.040001,26.040001,10371
2013-03-21,25.830000,26.320000,25.760000,25.969999,25.969999,11857
2013-03-22,26.110001,26.110001,25.760000,25.900000,25.900000,10871
2013-03-25,25.900000,26.250000,25.620001,25.690001,25.690001,12986
2013-03-26,25.900000,26.040001,23.100000,24.360001,24.360001,39700
2013-03-27,24.150000,24.150000,22.820000,23.170000,23.170000,15371
2013-03-28,23.309999,24.080000,22.469999,24.010000,24.010000,19329
2013-04-01,23.799999,23.799999,21.700001,22.049999,22.049999,20700
2013-04-02,22.120001,22.680000,21.840000,21.910000,21.910000,15286
2013-04-03,21.980000,22.260000,21.420000,21.420000,21.420000,19529
2013-04-04,21.490000,22.190001,21.139999,21.980000,21.980000,15829
2013-04-05,21.350000,22.959999,21.280001,22.120001,22.120001,28300
2013-04-08,22.190001,22.260000,21.490000,21.910000,21.910000,7971
2013-04-09,21.980000,22.400000,21.700001,21.700001,21.700001,7371
2013-04-10,21.420000,22.120001,21.350000,21.980000,21.980000,10314
2013-04-11,22.120001,22.469999,21.070000,21.490000,21.490000,19600
2013-04-12,21.490000,21.910000,20.719999,21.350000,21.350000,18014
2013-04-15,21.000000,21.209999,20.160000,20.160000,20.160000,27886
2013-04-16,20.230000,20.719999,19.600000,20.090000,20.090000,16671
2013-04-17,20.020000,23.309999,19.809999,20.230000,20.230000,31986
2013-04-18,20.299999,23.309999,20.090000,22.049999,22.049999,42000
2013-04-19,21.910000,22.400000,21.559999,21.980000,21.980000,20729
2013-04-22,22.049999,22.330000,21.139999,21.770000,21.770000,7757
2013-04-23,21.840000,22.190001,21.350000,21.910000,21.910000,9314
2013-04-24,21.840000,21.910000,20.930000,21.350000,21.350000,31243
2013-04-25,21.350000,22.889999,21.350000,22.750000,22.750000,22543
2013-04-26,22.750000,23.450001,22.330000,23.170000,23.170000,21671
2013-04-29,23.450001,25.129999,22.820000,22.889999,22.889999,28829
2013-04-30,22.190001,32.200001,21.420000,28.840000,28.840000,352271
2013-05-01,29.330000,29.680000,27.160000,28.980000,28.980000,81886
2013-05-02,29.190001,31.920000,29.190001,30.309999,30.309999,75843
2013-05-03,30.730000,32.480000,30.309999,31.570000,31.570000,43029
2013-05-06,32.060001,32.900002,30.799999,32.759998,32.759998,27514
2013-05-07,32.689999,38.500000,32.689999,37.520000,37.520000,90686
2013-05-08,37.520000,37.869999,35.209999,37.869999,37.869999,63714
2013-05-09,37.660000,38.990002,36.470001,37.240002,37.240002,54829
2013-05-10,19.389999,19.879999,18.549999,18.760000,18.760000,722143
2013-05-13,18.969999,19.740000,18.620001,19.250000,19.250000,150214
2013-05-14,19.459999,19.740000,18.969999,19.740000,19.740000,91486
2013-05-15,19.740000,19.950001,19.110001,19.389999,19.389999,71400
2013-05-16,19.459999,19.670000,19.040001,19.600000,19.600000,58029
2013-05-17,19.740000,20.299999,19.040001,20.230000,20.230000,79514
2013-05-20,20.299999,21.629999,20.230000,21.070000,21.070000,75000
2013-05-21,21.350000,21.770000,20.580000,21.559999,21.559999,49871
2013-05-22,21.629999,21.700001,19.950001,20.160000,20.160000,58571
2013-05-23,20.160000,20.160000,19.600000,20.020000,20.020000,61229
2013-05-24,20.020000,20.020000,19.250000,19.740000,19.740000,23229
2013-05-28,19.740000,20.230000,19.459999,19.809999,19.809999,40171
2013-05-29,19.670000,19.740000,18.620001,19.250000,19.250000,63600
2013-05-30,19.250000,19.950001,19.110001,19.250000,19.250000,60886
2013-05-31,19.250000,19.600000,18.620001,18.690001,18.690001,64300
2013-06-03,18.690001,18.760000,17.360001,18.059999,18.059999,101229
2013-06-04,18.129999,18.620001,17.360001,17.360001,17.360001,59029
2013-06-05,17.360001,17.500000,16.520000,16.870001,16.870001,94600
2013-06-06,16.940001,17.850000,16.799999,17.709999,17.709999,36643
2013-06-07,17.570000,18.200001,17.150000,17.219999,17.219999,34586
2013-06-10,17.360001,18.410000,17.080000,17.639999,17.639999,27529
2013-06-11,17.850000,18.059999,17.430000,17.500000,17.500000,33200
2013-06-12,17.010000,18.129999,16.730000,17.219999,17.219999,46343
2013-06-13,16.730000,17.219999,16.590000,16.730000,16.730000,31857
2013-06-14,16.660000,16.940001,16.379999,16.660000,16.660000,35271
2013-06-17,16.799999,16.940001,16.379999,16.590000,16.590000,81643
2013-06-18,16.730000,17.780001,16.520000,16.660000,16.660000,50857
2013-06-19,16.520000,16.940001,16.520000,16.590000,16.590000,47657
2013-06-20,16.520000,16.799999,15.890000,15.960000,15.960000,43200
2013-06-21,16.100000,16.940001,16.030001,16.799999,16.799999,72471
2013-06-24,16.730000,16.730000,15.820000,16.030001,16.030001,63714
2013-06-25,16.030001,16.240000,15.960000,16.030001,16.030001,25700
2013-06-26,15.960000,16.379999,15.960000,16.100000,16.100000,21171
2013-06-27,16.100000,16.590000,15.750000,15.750000,15.750000,39043
2013-06-28,15.750000,16.450001,15.260000,15.470000,15.470000,802600
2013-07-01,15.610000,16.030001,15.330000,15.400000,15.400000,25843
2013-07-02,15.330000,16.100000,15.050000,15.750000,15.750000,21486
2013-07-03,15.890000,15.890000,15.260000,15.750000,15.750000,23843
2013-07-05,15.960000,16.379999,15.540000,15.610000,15.610000,47071
2013-07-08,15.470000,15.680000,15.190000,15.540000,15.540000,26386
2013-07-09,15.540000,16.030001,15.400000,15.470000,15.470000,31914
2013-07-10,15.330000,16.590000,15.330000,16.170000,16.170000,36743
2013-07-11,16.730000,16.730000,15.540000,16.590000,16.590000,27000
2013-07-12,16.799999,17.080000,16.309999,16.870001,16.870001,24457
2013-07-15,16.870001,17.010000,16.240000,16.379999,16.379999,19357
2013-07-16,16.520000,16.730000,15.750000,16.590000,16.590000,92886
2013-07-17,16.450001,16.730000,16.030001,16.520000,16.520000,15600
2013-07-18,16.450001,16.799999,16.030001,16.590000,16.590000,13714
2013-07-19,16.660000,17.010000,15.750000,15.960000,15.960000,32829
2013-07-22,16.030001,16.170000,15.750000,15.820000,15.820000,13100
2013-07-23,15.820000,16.590000,15.820000,16.309999,16.309999,24343
2013-07-24,16.520000,17.219999,16.450001,16.940001,16.940001,23000
2013-07-25,16.940001,17.219999,16.870001,17.080000,17.080000,17014
2013-07-26,17.219999,17.990000,16.799999,17.639999,17.639999,37843
2013-07-29,19.600000,19.600000,17.500000,18.340000,18.340000,63357
2013-07-30,18.549999,19.530001,17.850000,18.200001,18.200001,38671
2013-07-31,17.990000,18.830000,16.799999,16.940001,16.940001,33171
2013-08-01,17.219999,17.219999,16.240000,16.590000,16.590000,21329
2013-08-02,16.730000,16.799999,16.100000,16.240000,16.240000,16114
2013-08-05,16.170000,16.450001,15.820000,15.890000,15.890000,12371
2013-08-06,15.960000,17.010000,15.890000,16.520000,16.520000,23843
2013-08-07,16.730000,17.219999,16.309999,16.309999,16.309999,16614
2013-08-08,16.590000,16.799999,15.890000,16.309999,16.309999,36300
2013-08-09,16.450001,16.590000,15.470000,15.610000,15.610000,38714
2013-08-12,15.610000,15.750000,15.330000,15.610000,15.610000,21543
2013-08-13,15.750000,16.240000,15.120000,16.170000,16.170000,35300
2013-08-14,15.960000,16.450001,15.260000,15.960000,15.960000,20186
2013-08-15,15.750000,16.450001,15.540000,16.030001,16.030001,23886
2013-08-16,15.890000,24.150000,15.890000,21.770000,21.770000,729014
