Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,48.500000,48.965000,48.465000,48.889999,39.327229,6021800
2012-04-02,48.840000,49.224998,48.830002,49.220001,39.592667,5235400
2012-04-03,49.244999,49.380001,48.994999,49.115002,39.508209,4879600
2012-04-04,48.790001,49.125000,48.785000,48.924999,39.355381,3540400
2012-04-05,48.900002,49.139999,48.639999,49.080002,39.480072,4318800
2012-04-09,48.830002,48.830002,48.435001,48.520000,39.029598,3772800
2012-04-10,48.384998,48.404999,47.935001,48.084999,38.679684,4731600
2012-04-11,48.485001,48.705002,48.270000,48.270000,38.828499,7085000
2012-04-12,48.215000,48.814999,48.189999,48.720001,39.190483,14848400
2012-04-13,48.730000,48.970001,48.369999,48.605000,39.097980,12762000
2012-04-16,48.764999,49.099998,48.685001,48.834999,39.282978,13182200
2012-04-17,49.025002,49.360001,48.730000,49.294998,39.653011,3506200
2012-04-18,49.110001,49.384998,48.955002,49.250000,39.616810,2653000
2012-04-19,49.345001,49.384998,48.875000,49.090000,39.488106,3531200
2012-04-20,48.910000,49.500000,48.900002,49.439999,40.022388,4065200
2012-04-23,49.084999,49.090000,48.619999,48.860001,39.552876,3243200
2012-04-24,49.000000,49.264999,48.860001,49.215000,39.840237,2960400
2012-04-25,49.325001,49.869999,49.209999,49.790001,40.305725,4974200
2012-04-26,49.779999,49.919998,49.259998,49.735001,40.261196,3556400
2012-04-27,49.380001,49.450001,49.029999,49.189999,39.820007,5788200
2012-04-30,49.075001,49.470001,49.025002,49.470001,40.046680,4164400
2012-05-01,49.485001,49.794998,49.270000,49.549999,40.111427,3598200
2012-05-02,49.595001,50.174999,49.544998,50.174999,40.617371,3708000
2012-05-03,50.070000,50.404999,49.875000,49.994999,40.471657,4760600
2012-05-04,50.080002,50.080002,49.549999,49.564999,40.123585,3420400
2012-05-07,49.619999,49.895000,49.500000,49.799999,40.313812,3400600
2012-05-08,49.650002,49.730000,49.415001,49.590000,40.143818,3518000
2012-05-09,49.290001,49.834999,49.290001,49.540001,40.103344,3820200
2012-05-10,49.764999,49.994999,49.564999,49.825001,40.334053,4669400
2012-05-11,49.750000,49.904999,49.650002,49.654999,40.196434,4174600
2012-05-14,49.380001,49.674999,49.380001,49.505001,40.074997,3184600
2012-05-15,49.840000,50.910000,49.830002,50.520000,40.896652,13296200
2012-05-16,50.575001,50.970001,50.505001,50.660000,41.009998,4099400
2012-05-17,50.605000,50.689999,49.904999,49.904999,40.398804,4256200
2012-05-18,50.060001,50.115002,49.259998,49.395000,39.985970,6050600
2012-05-21,49.500000,49.514999,49.000000,49.480000,40.054756,4970000
2012-05-22,49.564999,50.055000,49.480000,49.595001,40.147865,4480600
2012-05-23,49.410000,49.540001,48.855000,49.195000,39.824055,4600000
2012-05-24,49.220001,49.820000,49.220001,49.564999,40.123585,3501000
2012-05-25,49.665001,49.820000,49.334999,49.400002,39.990017,2481600
2012-05-29,49.580002,49.750000,49.375000,49.680000,40.216656,2796200
2012-05-30,49.494999,49.735001,49.235001,49.415001,40.002151,5429800
2012-05-31,49.505001,49.505001,49.020000,49.150002,39.787636,4892400
2012-06-01,48.855000,49.029999,48.209999,48.240002,39.050980,4616800
2012-06-04,48.244999,48.650002,48.105000,48.584999,39.330250,3371400
2012-06-05,48.525002,48.744999,48.185001,48.625000,39.362633,3095200
2012-06-06,48.735001,49.165001,48.544998,49.165001,39.799770,4058000
2012-06-07,49.369999,49.705002,49.305000,49.375000,39.969761,3901600
2012-06-08,49.400002,50.150002,49.375000,50.084999,40.544521,3109600
2012-06-11,50.275002,50.340000,49.935001,49.994999,40.471657,3559800
2012-06-12,49.994999,50.095001,49.645000,50.025002,40.495956,3719600
2012-06-13,49.799999,50.275002,49.665001,50.105000,40.560726,3333000
2012-06-14,50.235001,50.724998,50.134998,50.660000,41.009998,3255200
2012-06-15,50.799999,50.965000,50.654999,50.764999,41.094982,4105600
2012-06-18,50.700001,50.875000,50.445000,50.834999,41.151661,3005600
2012-06-19,50.820000,50.985001,50.505001,50.650002,41.001900,3321800
2012-06-20,50.084999,50.365002,49.810001,50.365002,40.771183,5206000
2012-06-21,50.450001,50.450001,49.720001,49.724998,40.253090,3446000
2012-06-22,49.959999,50.250000,49.900002,49.950001,40.435242,6369000
2012-06-25,49.584999,49.775002,49.500000,49.660000,40.200489,3051800
2012-06-26,49.830002,50.275002,49.740002,50.049999,40.516182,3040600
2012-06-27,50.139999,50.799999,50.134998,50.750000,41.082859,2985600
2012-06-28,50.560001,51.000000,50.465000,50.994999,41.281178,2936000
2012-06-29,51.369999,52.165001,50.985001,52.049999,42.135220,5399200
2012-07-02,51.705002,51.915001,51.500000,51.860001,41.981419,3448000
2012-07-03,51.849998,52.580002,51.759998,52.305000,42.341652,2071600
2012-07-05,52.209999,52.500000,51.959999,52.325001,42.357849,2461200
2012-07-06,52.049999,52.314999,51.959999,52.145000,42.212120,1952000
2012-07-09,52.285000,52.305000,51.889999,52.130001,42.200001,2553800
2012-07-10,52.240002,52.255001,51.849998,51.950001,42.054256,2585400
2012-07-11,52.080002,52.080002,51.685001,51.915001,42.025928,3325400
2012-07-12,51.840000,52.035000,51.485001,51.805000,41.936878,3586000
2012-07-13,51.855000,52.880001,51.855000,52.730000,42.685692,2849200
2012-07-16,52.540001,52.730000,52.174999,52.185001,42.244499,3687600
2012-07-17,52.384998,52.724998,52.310001,52.580002,42.564270,2958400
2012-07-18,52.494999,53.029999,52.384998,52.639999,42.612831,2789200
2012-07-19,52.639999,52.930000,52.270000,52.810001,42.750454,3061000
2012-07-20,52.445000,52.665001,51.834999,51.950001,42.302578,5090400
2012-07-23,51.610001,51.904999,51.299999,51.395000,41.850651,2995000
2012-07-24,51.395000,51.424999,50.759998,51.049999,41.569721,3574400
2012-07-25,51.180000,51.395000,50.794998,51.125000,41.630802,3331200
2012-07-26,52.384998,53.415001,52.090000,53.189999,43.312317,5617400
2012-07-27,52.404999,53.840000,52.345001,53.584999,43.633961,6594800
2012-07-30,53.634998,54.250000,53.580002,53.735001,43.756100,3473400
2012-07-31,53.625000,53.860001,53.430000,53.680000,43.711323,3465000
2012-08-01,53.904999,54.919998,53.134998,53.299999,43.401890,3948600
2012-08-02,52.935001,53.189999,52.389999,52.685001,42.901096,4284200
2012-08-03,53.270000,53.744999,53.080002,53.230000,43.344887,3599400
2012-08-06,53.185001,53.474998,52.974998,53.174999,43.300098,2405800
2012-08-07,53.299999,53.525002,52.404999,52.439999,42.701595,4507600
2012-08-08,52.424999,52.705002,52.340000,52.634998,42.860378,3280000
2012-08-09,52.529999,52.705002,52.384998,52.474998,42.730099,3117600
2012-08-10,52.380001,52.730000,52.360001,52.685001,42.901096,2454400
2012-08-13,52.500000,52.830002,52.389999,52.775002,42.974380,2173000
2012-08-14,52.730000,52.904999,52.525002,52.709999,42.921444,2428000
2012-08-15,52.535000,53.255001,52.500000,52.750000,42.954029,3286200
2012-08-16,52.689999,52.965000,52.564999,52.915001,43.088390,2100200
2012-08-17,53.049999,53.200001,52.935001,53.090000,43.230888,2992000
2012-08-20,53.090000,53.180000,52.634998,52.974998,43.137241,2601600
2012-08-21,52.939999,53.205002,52.695000,52.849998,43.035465,2243800
2012-08-22,52.660000,52.865002,52.500000,52.685001,42.901096,1870600
2012-08-23,52.660000,52.744999,52.330002,52.355000,42.632374,1942800
2012-08-24,52.455002,52.955002,52.250000,52.884998,43.063961,2335800
2012-08-27,52.759998,53.000000,52.634998,52.900002,43.076168,2283400
2012-08-28,52.709999,53.330002,52.709999,53.174999,43.300098,3483600
2012-08-29,53.375000,53.450001,53.180000,53.215000,43.332672,2672200
2012-08-30,52.985001,53.060001,52.900002,52.904999,43.080235,1894600
2012-08-31,53.075001,53.259998,52.880001,53.154999,43.283817,2697200
2012-09-04,53.080002,53.700001,52.959999,53.610001,43.654312,4388400
2012-09-05,53.259998,53.680000,53.220001,53.250000,43.361176,4020600
2012-09-06,53.544998,53.820000,53.439999,53.744999,43.764244,3355800
2012-09-07,53.830002,54.000000,52.974998,53.150002,43.279755,3502200
2012-09-10,52.910000,52.950001,51.610001,51.849998,42.221153,9646000
2012-09-11,51.650002,51.840000,51.279999,51.410000,41.862862,5936400
2012-09-12,51.430000,51.764999,51.250000,51.310001,41.781437,4108000
2012-09-13,51.514999,52.349998,51.345001,52.270000,42.563164,5306800
2012-09-14,52.215000,52.375000,51.750000,51.875000,42.241516,5587600
2012-09-17,51.345001,52.735001,51.345001,52.575001,42.811512,5985600
2012-09-18,52.334999,53.115002,52.000000,53.005001,43.161671,4507800
2012-09-19,53.005001,53.189999,52.770000,52.945000,43.112823,3657200
2012-09-20,52.865002,53.615002,52.865002,53.395000,43.479244,3586000
2012-09-21,53.500000,53.575001,53.049999,53.264999,43.373371,11937600
2012-09-24,53.134998,53.619999,53.075001,53.470001,43.540306,2546000
2012-09-25,53.654999,53.904999,53.314999,53.325001,43.422234,3584000
2012-09-26,53.389999,53.884998,53.325001,53.375000,43.462967,3162000
2012-09-27,53.525002,53.799999,53.169998,53.674999,43.707245,2638600
2012-09-28,53.715000,53.735001,53.244999,53.610001,43.654312,3019800
2012-10-01,53.419998,54.369999,53.264999,53.994999,43.967834,3412400
2012-10-02,54.134998,54.285000,53.750000,53.959999,43.939323,2655400
2012-10-03,54.020000,54.220001,53.785000,54.014999,43.984108,2630600
2012-10-04,54.250000,54.540001,54.055000,54.230000,44.159176,2598400
2012-10-05,54.294998,54.340000,53.939999,54.224998,44.155117,3713200
2012-10-08,54.180000,54.410000,53.974998,54.244999,44.171394,1822200
2012-10-09,54.189999,54.389999,53.650002,53.715000,43.739822,2794400
2012-10-10,53.730000,54.025002,53.564999,53.845001,43.845680,3013000
2012-10-11,54.215000,54.310001,53.930000,54.014999,43.984108,2968400
2012-10-12,54.205002,54.365002,53.660000,53.945000,43.927097,2574800
2012-10-15,54.009998,54.270000,53.790001,54.230000,44.159176,2830400
2012-10-16,54.375000,54.415001,54.049999,54.294998,44.212112,2413600
2012-10-17,54.285000,55.485001,54.285000,55.285000,45.018265,4812000
2012-10-18,55.275002,55.445000,54.889999,55.310001,45.038620,2506200
2012-10-19,54.880001,54.900002,53.720001,53.869999,44.113277,4758400
2012-10-22,53.759998,54.049999,53.535000,53.845001,44.092808,2180200
2012-10-23,53.564999,53.625000,53.029999,53.264999,43.617844,2678400
2012-10-24,53.509998,53.755001,53.084999,53.279999,43.630142,2859200
2012-10-25,53.500000,53.500000,51.525002,52.299999,42.827625,6010000
2012-10-26,52.349998,52.494999,51.849998,51.935001,42.528740,4940400
2012-10-31,51.980000,52.610001,51.779999,52.480000,42.975033,4664400
2012-11-01,52.340000,53.070000,52.119999,52.935001,43.347614,3944800
2012-11-02,53.020000,53.294998,52.430000,52.480000,42.975033,2789800
2012-11-05,52.270000,52.875000,52.270000,52.615002,43.085583,1935800
2012-11-06,52.744999,53.005001,52.535000,52.820000,43.253452,2978400
2012-11-07,52.799999,52.799999,52.165001,52.485001,42.979122,2817800
2012-11-08,52.430000,52.590000,52.000000,52.035000,42.610622,2874800
2012-11-09,51.910000,52.345001,51.834999,51.935001,42.528740,2813600
2012-11-12,51.994999,52.435001,51.755001,52.154999,42.708893,1892000
2012-11-13,51.970001,52.695000,51.900002,52.139999,42.696602,3007800
2012-11-14,52.244999,52.480000,51.580002,51.764999,42.389523,3215200
2012-11-15,51.669998,52.075001,51.625000,51.884998,42.487797,2772600
2012-11-16,51.939999,52.625000,51.895000,52.575001,43.052818,4087400
2012-11-19,52.955002,53.455002,52.900002,53.455002,43.773445,3025800
2012-11-20,53.305000,53.544998,53.000000,53.455002,43.773445,2351200
2012-11-21,53.419998,53.525002,53.040001,53.400002,43.728413,2120200
2012-11-23,53.255001,54.000000,53.240002,54.000000,44.219719,1423600
2012-11-26,53.654999,54.044998,53.544998,53.930000,44.162399,1964800
2012-11-27,53.924999,54.240002,53.715000,53.820000,44.072342,2469400
2012-11-28,53.689999,53.955002,53.584999,53.880001,44.121460,2202400
2012-11-29,53.970001,54.165001,53.700001,54.005001,44.223816,1873000
2012-11-30,54.070000,54.375000,53.935001,54.250000,44.424454,3135000
2012-12-03,54.314999,54.500000,54.005001,54.044998,44.256580,2029200
2012-12-04,54.000000,54.049999,53.764999,53.790001,44.047760,2070400
2012-12-05,53.849998,53.895000,53.494999,53.605000,43.896282,2765400
2012-12-06,53.505001,53.605000,53.150002,53.325001,43.666988,3161000
2012-12-07,53.564999,54.195000,53.549999,54.185001,44.371235,3134800
2012-12-10,53.825001,54.180000,53.314999,53.395000,43.724312,3695800
2012-12-11,53.535000,54.099998,53.494999,53.939999,44.170609,2862600
2012-12-12,54.000000,54.095001,53.340000,53.494999,43.806198,2731200
2012-12-13,53.615002,53.680000,52.994999,53.080002,43.466358,3116400
2012-12-14,53.080002,53.500000,52.849998,52.919998,43.335331,3452400
2012-12-17,52.980000,53.349998,52.849998,53.105000,43.486824,2951200
2012-12-18,53.209999,53.674999,52.994999,53.630001,43.916737,3721400
2012-12-19,53.575001,53.750000,53.009998,53.014999,43.413132,2961200
2012-12-20,53.020000,53.279999,52.674999,52.895000,43.314869,2994200
2012-12-21,52.590000,53.040001,52.419998,52.549999,43.032345,5503400
2012-12-24,52.314999,52.680000,52.299999,52.525002,43.011871,1251000
2012-12-26,52.525002,52.669998,52.185001,52.355000,42.872662,2688400
2012-12-27,52.279999,52.770000,52.259998,52.634998,43.101967,2801800
2012-12-28,52.395000,52.634998,51.980000,52.020000,42.598351,2012600
2012-12-31,51.884998,52.314999,51.410000,52.270000,42.803062,3558400
2013-01-02,52.805000,53.154999,52.615002,53.154999,43.527782,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,43.671085,2959600
2013-01-04,53.345001,54.029999,53.340000,53.950001,44.178787,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,43.433605,2803600
2013-01-08,52.955002,53.160000,52.875000,53.160000,43.531860,1771200
2013-01-09,53.174999,53.320000,52.945000,53.064999,43.454075,1967800
2013-01-10,53.150002,53.695000,53.025002,53.695000,43.969975,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,43.847141,2032000
2013-01-14,53.654999,54.060001,53.500000,53.965000,44.191067,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,44.113277,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,44.150131,1461000
2013-01-17,54.174999,54.645000,54.090000,54.470001,44.604599,1881200
2013-01-18,54.380001,54.505001,54.115002,54.505001,44.633270,2743200
2013-01-22,54.020000,54.230000,53.869999,54.230000,44.662098,2610400
2013-01-23,54.110001,54.435001,53.970001,54.404999,44.806217,2253200
2013-01-24,54.645000,55.064999,54.634998,54.884998,45.201530,3297000
2013-01-25,55.009998,55.209999,54.700001,55.075001,45.358002,2874600
2013-01-28,55.095001,55.235001,54.619999,55.075001,45.358002,3188000
2013-01-29,54.980000,55.500000,54.709999,55.455002,45.670971,3249400
2013-01-30,55.485001,55.685001,55.240002,55.424999,45.646255,2889600
2013-01-31,54.070000,55.540001,53.369999,53.685001,44.213238,9270000
2013-02-01,54.419998,54.965000,54.235001,54.919998,45.230350,4831800
2013-02-04,54.419998,54.700001,54.320000,54.365002,44.773281,3299000
2013-02-05,54.735001,55.060001,54.630001,54.730000,45.073864,4633600
2013-02-06,54.584999,54.939999,54.200001,54.904999,45.217995,4342200
2013-02-07,54.910000,55.105000,54.665001,55.095001,45.374477,3165600
2013-02-08,55.025002,55.424999,54.209999,54.244999,44.674442,7647200
2013-02-11,54.080002,54.480000,53.814999,54.145000,44.592087,3744200
2013-02-12,54.200001,54.240002,53.895000,54.025002,44.493267,2875600
2013-02-13,54.134998,54.165001,53.685001,53.950001,44.431492,3292400
2013-02-14,53.810001,54.365002,53.785000,54.165001,44.608551,3427800
2013-02-15,54.349998,55.160000,54.349998,55.009998,45.304482,5396400
2013-02-19,55.080002,56.020000,54.959999,55.955002,46.082752,5458400
2013-02-20,56.000000,56.500000,55.974998,56.055000,46.165108,3273800
2013-02-21,55.875000,56.810001,55.755001,56.544998,46.568634,4462400
2013-02-22,56.549999,57.099998,56.404999,56.985001,46.931026,3723600
2013-02-25,57.125000,57.855000,56.880001,57.005001,46.947495,4942600
2013-02-26,56.450001,57.070000,56.240002,56.955002,46.906326,5666400
2013-02-27,56.775002,57.459999,56.415001,57.230000,47.132797,4004200
2013-02-28,57.330002,57.845001,57.205002,57.215000,47.120438,3905800
2013-03-01,57.044998,57.209999,56.700001,57.055000,46.988678,3515200
2013-03-04,57.040001,57.439999,56.930000,57.419998,47.289280,2275200
2013-03-05,57.615002,58.084999,57.549999,57.855000,47.647526,2893000
2013-03-06,57.924999,57.974998,57.419998,57.674999,47.499271,2423400
2013-03-07,58.355000,58.355000,57.645000,57.705002,47.523991,3718800
2013-03-08,57.915001,57.974998,57.500000,57.869999,47.659885,2969400
2013-03-11,57.915001,57.980000,57.619999,57.820000,47.618698,2661000
2013-03-12,57.845001,57.875000,57.500000,57.529999,47.379856,2449600
2013-03-13,57.529999,57.580002,57.310001,57.450001,47.313980,2309000
2013-03-14,57.474998,57.490002,56.855000,56.919998,46.877487,4585400
2013-03-15,56.470001,56.555000,56.040001,56.040001,46.152756,8422800
2013-03-18,55.820000,56.224998,55.660000,56.130001,46.226871,3896800
2013-03-19,56.055000,56.340000,55.985001,56.270000,46.342182,4108000
2013-03-20,56.430000,57.400002,56.430000,57.299999,47.190449,3447800
2013-03-21,57.055000,57.290001,56.849998,56.855000,46.823963,2341800
2013-03-22,56.875000,57.500000,56.674999,57.205002,47.112213,4500400
2013-03-25,57.384998,57.544998,57.049999,57.200001,47.108101,3294600
2013-03-26,57.400002,58.680000,57.400002,58.660000,48.310493,3123400
2013-03-27,58.250000,58.480000,58.035000,58.360001,48.063431,2134800
2013-03-28,58.555000,59.224998,58.139999,59.014999,48.602871,3380000
2013-04-01,58.935001,59.070000,58.639999,58.855000,48.471092,1855600
2013-04-02,59.025002,59.485001,58.985001,59.450001,48.961124,2619800
2013-04-03,59.500000,59.560001,58.520000,58.654999,48.306374,3354000
2013-04-04,58.770000,58.865002,58.369999,58.540001,48.211670,2603000
2013-04-05,58.200001,58.455002,58.009998,58.360001,48.063431,1962000
2013-04-08,58.549999,58.860001,58.075001,58.860001,48.475212,1488200
2013-04-09,59.000000,59.040001,58.314999,58.625000,48.281673,2649400
2013-04-10,58.730000,59.264999,58.650002,59.134998,48.701691,2460600
2013-04-11,59.145000,59.595001,59.105000,59.419998,48.936417,2118400
2013-04-12,59.290001,59.619999,59.000000,59.185001,48.742878,2151000
2013-04-15,59.000000,59.320000,58.435001,58.435001,48.125195,3040400
2013-04-16,58.730000,59.740002,58.535000,59.665001,49.138187,3551800
2013-04-17,59.505001,59.584999,58.630001,58.924999,48.528736,3133000
2013-04-18,59.025002,59.590000,59.000000,59.285000,48.825218,2743400
2013-04-19,59.330002,59.945000,59.290001,59.860001,49.583145,2951600
2013-04-22,59.820000,60.544998,59.665001,60.205002,49.868904,3267200
2013-04-23,60.279999,60.720001,59.830002,60.715000,50.291344,3784800
2013-04-24,60.525002,60.525002,58.845001,58.950001,48.829372,4436200
2013-04-25,60.299999,61.200001,59.660000,59.709999,49.458893,5879800
2013-04-26,59.939999,60.465000,59.259998,59.494999,49.280800,3885600
2013-04-29,59.625000,59.965000,59.529999,59.685001,49.438183,2610600
2013-04-30,59.529999,59.889999,59.160000,59.705002,49.454754,3388000
2013-05-01,59.720001,60.230000,59.439999,59.570000,49.342934,2393600
2013-05-02,59.580002,60.549999,59.380001,60.365002,50.001446,2341200
2013-05-03,60.634998,60.779999,60.049999,60.575001,50.175385,2120800
2013-05-06,60.575001,60.634998,60.005001,60.099998,49.781925,1797200
2013-05-07,60.185001,60.250000,59.915001,60.165001,49.835777,2657800
2013-05-08,60.075001,60.349998,59.919998,60.259998,49.914467,2090800
2013-05-09,60.169998,60.355000,59.895000,60.095001,49.777790,3025200
2013-05-10,60.250000,60.490002,60.055000,60.360001,49.997292,2484000
2013-05-13,60.400002,60.599998,60.160000,60.455002,50.075989,1837600
2013-05-14,60.500000,61.674999,60.500000,61.674999,51.086544,3101000
2013-05-15,61.419998,62.369999,61.330002,62.275002,51.583523,7490600
2013-05-16,62.310001,62.700001,61.330002,62.380001,51.670517,3077800
2013-05-17,62.139999,62.400002,61.779999,62.040001,51.388874,4148300
2013-05-20,62.040001,62.049999,61.419998,61.549999,50.983002,2321300
2013-05-21,61.599998,62.080002,61.189999,61.580002,51.007862,2895900
2013-05-22,61.500000,62.130001,61.220001,61.410000,50.867027,3059500
2013-05-23,61.070000,61.330002,60.869999,60.970001,50.502586,3159600
2013-05-24,60.869999,61.310001,60.480000,61.169998,50.668240,1756700
2013-05-28,61.860001,62.250000,61.389999,61.630001,51.049274,2717100
2013-05-29,61.090000,61.180000,59.400002,59.580002,49.351215,4483400
2013-05-30,59.750000,60.099998,59.330002,59.630001,49.392624,2961000
2013-05-31,59.419998,59.470001,57.830002,57.840000,47.909924,4731300
2013-06-03,57.910000,58.669998,57.520000,58.599998,48.539448,4101400
2013-06-04,58.799999,59.220001,58.240002,58.869999,48.763096,3066800
2013-06-05,58.730000,58.770000,57.900002,57.900002,47.959641,2584900
2013-06-06,57.799999,58.220001,57.070000,58.040001,48.075592,3861600
2013-06-07,58.509998,59.139999,58.419998,59.099998,48.953621,2980200
2013-06-10,59.279999,59.349998,58.650002,58.820000,48.721680,2710200
2013-06-11,58.450001,59.240002,58.060001,58.619999,48.556023,2338900
2013-06-12,58.990002,59.500000,58.150002,58.160000,48.174992,2344900
2013-06-13,58.119999,58.650002,57.189999,58.459999,48.423496,2516500
2013-06-14,58.509998,59.009998,58.209999,58.820000,48.721680,3099100
2013-06-17,59.099998,59.919998,59.029999,59.639999,49.400909,3724200
2013-06-18,59.700001,59.919998,59.480000,59.700001,49.450607,3156100
2013-06-19,59.669998,59.799999,57.980000,58.000000,48.042461,4256400
2013-06-20,57.599998,57.720001,55.689999,55.869999,46.278145,7546900
2013-06-21,56.389999,57.090000,56.009998,56.810001,47.056767,6013600
2013-06-24,56.279999,56.740002,55.470001,56.150002,46.510063,4418700
2013-06-25,56.490002,56.660000,55.860001,56.220001,46.568062,4152100
2013-06-26,56.779999,57.200001,56.419998,57.000000,47.214157,4130400
2013-06-27,57.509998,57.830002,57.139999,57.389999,47.537186,2983100
2013-06-28,57.099998,57.669998,56.799999,57.290001,47.454357,5508900
2013-07-01,57.599998,58.660000,57.580002,57.950001,48.001060,3727600
2013-07-02,57.939999,58.200001,57.500000,57.720001,47.810535,3355700
2013-07-03,57.540001,57.939999,57.189999,57.820000,47.893364,2443200
2013-07-05,58.000000,58.220001,57.110001,57.860001,47.926506,2501300
2013-07-08,57.980000,58.639999,57.980000,58.580002,48.522900,2492100
2013-07-09,59.029999,59.240002,58.820000,58.980000,48.854210,2916100
2013-07-10,58.990002,59.270000,58.490002,58.619999,48.556023,2434900
2013-07-11,59.240002,59.360001,58.630001,58.950001,48.829372,4292100
2013-07-12,58.980000,59.230000,58.669998,59.139999,48.986740,2651200
2013-07-15,59.240002,59.270000,58.580002,58.820000,48.721680,3302400
2013-07-16,58.709999,58.799999,58.090000,58.480000,48.440060,3068000
2013-07-17,58.599998,58.709999,58.070000,58.360001,48.340664,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,48.705124,3242900
2013-07-19,58.470001,58.919998,58.250000,58.880001,49.055038,3135900
2013-07-22,58.759998,59.070000,58.450001,58.650002,48.863426,2303700
2013-07-23,58.610001,58.790001,58.230000,58.410000,48.663475,2627100
2013-07-24,58.500000,58.660000,58.200001,58.470001,48.713455,3935200
2013-07-25,58.700001,59.900002,58.500000,59.619999,49.671558,4558000
2013-07-26,59.459999,60.259998,59.150002,60.250000,50.196434,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,50.054794,2992400
2013-07-30,60.400002,60.680000,59.910000,60.240002,50.188103,3269000
2013-07-31,60.340000,60.669998,59.849998,59.869999,49.879833,3867500
2013-08-01,60.270000,60.820000,60.240002,60.560001,50.454700,2799300
